heartbeat_id,window_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,window_start_s,window_end_s,sensor4_time_s,sensor5_time_s
575,22,sensor4-sensor5,wrist→ear,-116.99328819835841,,,109.88369606938447,129.8805488675968,124.43586122451917,124.31886793632081
576,22,sensor4-sensor5,wrist→ear,-116.99328819835841,,,109.88369606938447,129.8805488675968,125.1468204374169,125.02982714921855
577,22,sensor4-sensor5,wrist→ear,-89.99483707566469,,,109.88369606938447,129.8805488675968,125.80378274806925,125.71378791099359
578,22,sensor4-sensor5,wrist→ear,-98.994320783234,,,109.88369606938447,129.8805488675968,126.52374144467456,126.42474712389132
579,22,sensor4-sensor5,wrist→ear,-98.994320783234,,,109.88369606938447,129.8805488675968,127.23470065757229,127.13570633678906
580,22,sensor4-sensor5,wrist→ear,-125.99277190592773,,,109.88369606938447,129.8805488675968,127.90966193563976,127.78366916373383
581,22,sensor4-sensor5,wrist→ear,-107.99380449080331,,,109.88369606938447,129.8805488675968,128.6206211485375,128.5126273440467
582,22,sensor4-sensor5,wrist→ear,-80.99535336808117,,,109.88369606938447,129.8805488675968,129.32258087772766,129.24158552435958
639,25,sensor4-sensor5,wrist→ear,-89.99483707566469,,,124.86783644248236,144.86468924069467,125.80378274806925,125.71378791099359
640,25,sensor4-sensor5,wrist→ear,-98.994320783234,,,124.86783644248236,144.86468924069467,126.52374144467456,126.42474712389132
641,25,sensor4-sensor5,wrist→ear,-98.99432078321979,,,124.86783644248236,144.86468924069467,127.23470065757229,127.13570633678907
642,25,sensor4-sensor5,wrist→ear,-125.99277190592773,,,124.86783644248236,144.86468924069467,127.90966193563976,127.78366916373383
643,25,sensor4-sensor5,wrist→ear,-98.99432078324821,,,124.86783644248236,144.86468924069467,128.6206211485375,128.52162682775426
645,25,sensor4-sensor5,wrist→ear,-89.99483707566469,,,124.86783644248236,144.86468924069467,130.06953802545567,129.97954318838
647,25,sensor4-sensor5,wrist→ear,-116.99328819835841,,,124.86783644248236,144.86468924069467,131.46445800012845,131.3474647119301
648,25,sensor4-sensor5,wrist→ear,-125.99277190594194,,,124.86783644248236,144.86468924069467,132.18441669673376,132.05842392482782
649,25,sensor4-sensor5,wrist→ear,-116.99328819835841,,,124.86783644248236,144.86468924069467,132.90437539333905,132.7873821051407
650,25,sensor4-sensor5,wrist→ear,-116.99328819835841,,,124.86783644248236,144.86468924069467,133.60633512252923,133.48934183433087
651,25,sensor4-sensor5,wrist→ear,-125.99277190591351,,,124.86783644248236,144.86468924069467,134.27229691688913,134.14630414498322
652,25,sensor4-sensor5,wrist→ear,-116.99328819835841,,,124.86783644248236,144.86468924069467,134.9742566460793,134.85726335788095
653,25,sensor4-sensor5,wrist→ear,-71.99586966052607,,,124.86783644248236,144.86468924069467,135.64921792414677,135.57722205448624
654,25,sensor4-sensor5,wrist→ear,-116.99328819835841,,,124.86783644248236,144.86468924069467,136.39617507187478,136.27918178367642
655,25,sensor4-sensor5,wrist→ear,-98.99432078324821,,,124.86783644248236,144.86468924069467,137.07113634994226,136.97214202915902
656,25,sensor4-sensor5,wrist→ear,-107.99380449080331,,,124.86783644248236,144.86468924069467,137.79109504654755,137.68310124205675
657,25,sensor4-sensor5,wrist→ear,-89.99483707566469,,,124.86783644248236,144.86468924069467,138.5020542594453,138.41205942236962
658,25,sensor4-sensor5,wrist→ear,-98.99432078324821,,,124.86783644248236,144.86468924069467,139.26701037458844,139.1680160538052
659,25,sensor4-sensor5,wrist→ear,-89.99483707566469,,,124.86783644248236,144.86468924069467,140.00496803860887,139.9149732015332
660,25,sensor4-sensor5,wrist→ear,-98.99432078321979,,,124.86783644248236,144.86468924069467,140.77892363745957,140.67992931667635
661,25,sensor4-sensor5,wrist→ear,-89.99483707566469,,,124.86783644248236,144.86468924069467,141.5708782037254,141.48088336664975
662,25,sensor4-sensor5,wrist→ear,-98.99432078324821,,,124.86783644248236,144.86468924069467,142.35383328628367,142.25483896550043
663,25,sensor4-sensor5,wrist→ear,-125.99277190591351,,,124.86783644248236,144.86468924069467,143.1187894014268,142.99279662952088
664,25,sensor4-sensor5,wrist→ear,-89.99483707566469,,,124.86783644248236,144.86468924069467,143.8657465491548,143.77575171207914
665,25,sensor4-sensor5,wrist→ear,-143.99173932108056,,,124.86783644248236,144.86468924069467,144.70269853395848,144.5587067946374
666,26,sensor4-sensor5,wrist→ear,-116.99328819835841,,,129.86254990018165,149.85940269839398,131.46445800012845,131.3474647119301
667,26,sensor4-sensor5,wrist→ear,-125.99277190594194,,,129.86254990018165,149.85940269839398,132.18441669673376,132.05842392482782
668,26,sensor4-sensor5,wrist→ear,-116.99328819835841,,,129.86254990018165,149.85940269839398,132.90437539333905,132.7873821051407
669,26,sensor4-sensor5,wrist→ear,-116.99328819835841,,,129.86254990018165,149.85940269839398,133.60633512252923,133.48934183433087
670,26,sensor4-sensor5,wrist→ear,-125.99277190591351,,,129.86254990018165,149.85940269839398,134.27229691688913,134.14630414498322
671,26,sensor4-sensor5,wrist→ear,-116.99328819835841,,,129.86254990018165,149.85940269839398,134.9742566460793,134.85726335788095
672,26,sensor4-sensor5,wrist→ear,-71.99586966052607,,,129.86254990018165,149.85940269839398,135.64921792414677,135.57722205448624
673,26,sensor4-sensor5,wrist→ear,-116.99328819835841,,,129.86254990018165,149.85940269839398,136.39617507187478,136.27918178367642
674,26,sensor4-sensor5,wrist→ear,-98.99432078324821,,,129.86254990018165,149.85940269839398,137.07113634994226,136.97214202915902
675,26,sensor4-sensor5,wrist→ear,-107.99380449080331,,,129.86254990018165,149.85940269839398,137.79109504654755,137.68310124205675
676,26,sensor4-sensor5,wrist→ear,-89.99483707566469,,,129.86254990018165,149.85940269839398,138.5020542594453,138.41205942236962
677,26,sensor4-sensor5,wrist→ear,-98.99432078324821,,,129.86254990018165,149.85940269839398,139.26701037458844,139.1680160538052
678,26,sensor4-sensor5,wrist→ear,-89.99483707566469,,,129.86254990018165,149.85940269839398,140.00496803860887,139.9149732015332
679,26,sensor4-sensor5,wrist→ear,-98.99432078321979,,,129.86254990018165,149.85940269839398,140.77892363745957,140.67992931667635
680,26,sensor4-sensor5,wrist→ear,-89.99483707563627,,,129.86254990018165,149.85940269839398,141.57087820372539,141.48088336664975
681,26,sensor4-sensor5,wrist→ear,-98.99432078324821,,,129.86254990018165,149.85940269839398,142.35383328628367,142.25483896550043
682,26,sensor4-sensor5,wrist→ear,-125.99277190591351,,,129.86254990018165,149.85940269839398,143.1187894014268,142.99279662952088
683,26,sensor4-sensor5,wrist→ear,-98.99432078321979,,,129.86254990018165,149.85940269839398,143.87474603286236,143.77575171207914
684,26,sensor4-sensor5,wrist→ear,-98.99432078324821,,,129.86254990018165,149.85940269839398,144.65770111542065,144.5587067946374
685,26,sensor4-sensor5,wrist→ear,-98.99432078321979,,,129.86254990018165,149.85940269839398,145.39565877944108,145.29666445865786
686,26,sensor4-sensor5,wrist→ear,-116.99328819835841,,,129.86254990018165,149.85940269839398,146.15161541087664,146.0346221226783
687,26,sensor4-sensor5,wrist→ear,-80.99535336808117,,,129.86254990018165,149.85940269839398,146.87157410748193,146.79057875411385
688,26,sensor4-sensor5,wrist→ear,-116.99328819835841,,,129.86254990018165,149.85940269839398,147.63653022262508,147.51953693442672
689,26,sensor4-sensor5,wrist→ear,-125.99277190594194,,,129.86254990018165,149.85940269839398,148.32049098440012,148.19449821249418
690,26,sensor4-sensor5,wrist→ear,-125.99277190594194,,,129.86254990018165,149.85940269839398,149.04044968100544,148.9144569090995
931,39,sensor4-sensor5,wrist→ear,-116.99328819835841,,,194.79382485027247,214.7906776484848,195.4777856120475,195.36079232384915
932,39,sensor4-sensor5,wrist→ear,-89.99483707566469,,,194.79382485027247,214.7906776484848,196.1797453412377,196.08975050416203
933,39,sensor4-sensor5,wrist→ear,-107.99380449080331,,,194.79382485027247,214.7906776484848,196.9447014563808,196.83670765189
934,39,sensor4-sensor5,wrist→ear,-98.99432078324821,,,194.79382485027247,214.7906776484848,197.70965757152396,197.6106632507407
935,39,sensor4-sensor5,wrist→ear,-89.99483707566469,,,194.79382485027247,214.7906776484848,198.43861575183683,198.34862091476117
936,39,sensor4-sensor5,wrist→ear,-107.99380449080331,,,194.79382485027247,214.7906776484848,199.14957496473457,199.04158116024377
937,39,sensor4-sensor5,wrist→ear,-152.99122302863566,,,194.79382485027247,214.7906776484848,199.90553159617014,199.7525403731415
938,39,sensor4-sensor5,wrist→ear,-89.99483707566469,,,194.79382485027247,214.7906776484848,200.65248874389812,200.56249390682245
939,39,sensor4-sensor5,wrist→ear,-89.99483707566469,,,194.79382485027247,214.7906776484848,201.42644434274882,201.33644950567316
940,39,sensor4-sensor5,wrist→ear,-98.99432078321979,,,194.79382485027247,214.7906776484848,202.20039994159953,202.1014056208163
941,39,sensor4-sensor5,wrist→ear,-89.99483707566469,,,194.79382485027247,214.7906776484848,202.94735708932754,202.85736225225187
942,39,sensor4-sensor5,wrist→ear,-116.99328819835841,,,194.79382485027247,214.7906776484848,203.66731578593283,203.55032249773447
943,39,sensor4-sensor5,wrist→ear,-89.99483707566469,,,194.79382485027247,214.7906776484848,204.38727448253815,204.29727964546248
944,39,sensor4-sensor5,wrist→ear,-89.99483707566469,,,194.79382485027247,214.7906776484848,205.13423163026616,205.0442367931905
945,39,sensor4-sensor5,wrist→ear,-98.99432078321979,,,194.79382485027247,214.7906776484848,205.88118877799414,205.78219445721092
946,39,sensor4-sensor5,wrist→ear,-107.99380449080331,,,194.79382485027247,214.7906776484848,206.58314850718432,206.47515470269352
947,39,sensor4-sensor5,wrist→ear,-107.99380449080331,,,194.79382485027247,214.7906776484848,207.33010565491233,207.22211185042153
948,39,sensor4-sensor5,wrist→ear,-107.99380449080331,,,194.79382485027247,214.7906776484848,208.1130607374706,208.0050669329798
949,39,sensor4-sensor5,wrist→ear,-98.99432078321979,,,194.79382485027247,214.7906776484848,208.86901736890616,208.77002304812294
950,39,sensor4-sensor5,wrist→ear,-107.99380449080331,,,194.79382485027247,214.7906776484848,209.59797554921903,209.48998174472823
951,39,sensor4-sensor5,wrist→ear,-107.99380449077489,,,194.79382485027247,214.7906776484848,210.3809306317773,210.27293682728651
952,39,sensor4-sensor5,wrist→ear,-107.99380449077489,,,194.79382485027247,214.7906776484848,211.16388571433555,211.05589190984477
953,39,sensor4-sensor5,wrist→ear,-89.99483707566469,,,194.79382485027247,214.7906776484848,211.93784131318625,211.8478464761106
954,39,sensor4-sensor5,wrist→ear,-98.99432078321979,,,194.79382485027247,214.7906776484848,212.71179691203696,212.61280259125374
955,39,sensor4-sensor5,wrist→ear,-107.99380449077489,,,194.79382485027247,214.7906776484848,213.49475199459522,213.38675819010444
956,39,sensor4-sensor5,wrist→ear,-98.99432078321979,,,194.79382485027247,214.7906776484848,214.3047055282762,214.20571120749298
957,40,sensor4-sensor5,wrist→ear,-89.99483707566469,,,199.78853830797178,219.78539110618408,200.65248874389815,200.56249390682248
958,40,sensor4-sensor5,wrist→ear,-89.99483707566469,,,199.78853830797178,219.78539110618408,201.42644434274885,201.3364495056732
959,40,sensor4-sensor5,wrist→ear,-98.99432078324821,,,199.78853830797178,219.78539110618408,202.20039994159956,202.1014056208163
960,40,sensor4-sensor5,wrist→ear,-89.99483707566469,,,199.78853830797178,219.78539110618408,202.94735708932754,202.85736225225187
961,40,sensor4-sensor5,wrist→ear,-116.99328819835841,,,199.78853830797178,219.78539110618408,203.66731578593286,203.5503224977345
962,40,sensor4-sensor5,wrist→ear,-89.99483707566469,,,199.78853830797178,219.78539110618408,204.38727448253815,204.29727964546248
963,40,sensor4-sensor5,wrist→ear,-89.99483707566469,,,199.78853830797178,219.78539110618408,205.13423163026616,205.0442367931905
964,40,sensor4-sensor5,wrist→ear,-98.99432078324821,,,199.78853830797178,219.78539110618408,205.88118877799417,205.78219445721092
965,40,sensor4-sensor5,wrist→ear,-107.99380449077489,,,199.78853830797178,219.78539110618408,206.58314850718432,206.47515470269354
966,40,sensor4-sensor5,wrist→ear,-107.99380449080331,,,199.78853830797178,219.78539110618408,207.33010565491233,207.22211185042153
967,40,sensor4-sensor5,wrist→ear,-107.99380449077489,,,199.78853830797178,219.78539110618408,208.1130607374706,208.00506693297982
968,40,sensor4-sensor5,wrist→ear,-98.99432078321979,,,199.78853830797178,219.78539110618408,208.86901736890616,208.77002304812294
969,40,sensor4-sensor5,wrist→ear,-107.99380449077489,,,199.78853830797178,219.78539110618408,209.59797554921903,209.48998174472825
970,40,sensor4-sensor5,wrist→ear,-107.99380449080331,,,199.78853830797178,219.78539110618408,210.38093063177732,210.27293682728651
971,40,sensor4-sensor5,wrist→ear,-107.99380449080331,,,199.78853830797178,219.78539110618408,211.16388571433558,211.05589190984477
972,40,sensor4-sensor5,wrist→ear,-89.99483707566469,,,199.78853830797178,219.78539110618408,211.93784131318628,211.84784647611062
973,40,sensor4-sensor5,wrist→ear,-98.99432078324821,,,199.78853830797178,219.78539110618408,212.711796912037,212.61280259125374
974,40,sensor4-sensor5,wrist→ear,-107.99380449080331,,,199.78853830797178,219.78539110618408,213.49475199459525,213.38675819010444
975,40,sensor4-sensor5,wrist→ear,-98.99432078321979,,,199.78853830797178,219.78539110618408,214.3047055282762,214.20571120749298
976,40,sensor4-sensor5,wrist→ear,-89.99483707566469,,,199.78853830797178,219.78539110618408,215.0786611271269,214.98866629005124
977,40,sensor4-sensor5,wrist→ear,-116.99328819838684,,,199.78853830797178,219.78539110618408,215.81661879114736,215.69962550294898
978,40,sensor4-sensor5,wrist→ear,-98.99432078321979,,,199.78853830797178,219.78539110618408,216.58157490629048,216.48258058550726
979,40,sensor4-sensor5,wrist→ear,-116.99328819835841,,,199.78853830797178,219.78539110618408,217.37352947255633,217.25653618435797
980,40,sensor4-sensor5,wrist→ear,-80.99535336808117,,,199.78853830797178,219.78539110618408,218.1204866202843,218.03949126691623
981,40,sensor4-sensor5,wrist→ear,-125.99277190594194,,,199.78853830797178,219.78539110618408,218.85844428430477,218.73245151239882
1064,1,sensor4-sensor5,wrist→ear,-125.9927719059286,,,4.994713457699294,24.991566255911604,5.930659763286189,5.804666991380261
1065,1,sensor4-sensor5,wrist→ear,-98.99432078322957,,,4.994713457699294,24.991566255911604,6.704615362136891,6.605621041353661
1066,1,sensor4-sensor5,wrist→ear,-71.9958696605314,,,4.994713457699294,24.991566255911604,7.541567346940557,7.4695714772800255
1067,1,sensor4-sensor5,wrist→ear,-89.99483707566114,,,4.994713457699294,24.991566255911604,8.342521396913956,8.252526559838294
1068,1,sensor4-sensor5,wrist→ear,-80.99535336809538,,,4.994713457699294,24.991566255911604,9.098478028349525,9.01748267498143
1069,1,sensor4-sensor5,wrist→ear,-98.9943207832269,,,4.994713457699294,24.991566255911604,9.890432594615358,9.791438273832132
1070,1,sensor4-sensor5,wrist→ear,-107.99380449079621,,,4.994713457699294,24.991566255911604,10.700386128296326,10.59239232380553
1071,1,sensor4-sensor5,wrist→ear,-116.99328819836197,,,4.994713457699294,24.991566255911604,11.474341727147028,11.357348438948666
1072,1,sensor4-sensor5,wrist→ear,-125.9927719059295,,,4.994713457699294,24.991566255911604,12.230298358582598,12.104305586676668
1073,1,sensor4-sensor5,wrist→ear,-116.99328819836197,,,4.994713457699294,24.991566255911604,12.995254473725732,12.87826118552737
1074,1,sensor4-sensor5,wrist→ear,-89.99483707566291,,,4.994713457699294,24.991566255911604,13.760210588868867,13.670215751793204
1075,1,sensor4-sensor5,wrist→ear,-134.99225561349527,,,4.994713457699294,24.991566255911604,14.50716773659687,14.372175480983374
1076,1,sensor4-sensor5,wrist→ear,-134.99225561349348,,,4.994713457699294,24.991566255911604,15.254124884324872,15.119132628711379
1077,1,sensor4-sensor5,wrist→ear,-89.99483707566291,,,4.994713457699294,24.991566255911604,16.001082032052874,15.911087194977211
1078,1,sensor4-sensor5,wrist→ear,-89.99483707566469,,,4.994713457699294,24.991566255911604,16.757038663488444,16.66704382641278
1079,1,sensor4-sensor5,wrist→ear,-89.99483707566469,,,4.994713457699294,24.991566255911604,17.49499632750888,17.405001490433214
1080,1,sensor4-sensor5,wrist→ear,-98.99432078323045,,,4.994713457699294,24.991566255911604,18.241953475236883,18.142959154453653
1081,1,sensor4-sensor5,wrist→ear,-80.99535336809893,,,4.994713457699294,24.991566255911604,18.970911655549752,18.889916302181653
1082,1,sensor4-sensor5,wrist→ear,-62.99638595296386,,,4.994713457699294,24.991566255911604,19.717868803277753,19.65487241732479
1083,1,sensor4-sensor5,wrist→ear,-107.99380449079621,,,4.994713457699294,24.991566255911604,20.48282491842089,20.374831113930092
