heartbeat_id,sensor_pair,from_sensor,to_sensor,ptt_ms,time1,time2
614,sensor3-sensor5,sensor3,sensor5,-103.4247875213623,1750839036.2357185,1750839036.1322937
615,sensor3-sensor5,sensor3,sensor5,-83.27698707580566,1750839037.2609289,1750839037.177652
616,sensor3-sensor5,sensor3,sensor5,-81.48670196533203,1750839038.1530006,1750839038.071514
617,sensor3-sensor5,sensor3,sensor5,-90.179443359375,1750839039.0980957,1750839039.0079162
618,sensor3-sensor5,sensor3,sensor5,-75.3777027130127,1750839040.0965009,1750839040.0211232
619,sensor3-sensor5,sensor3,sensor5,-110.84818840026855,1750839041.116201,1750839041.0053527
620,sensor3-sensor5,sensor3,sensor5,-75.96254348754883,1750839041.9678612,1750839041.8918986
621,sensor3-sensor5,sensor3,sensor5,-90.11316299438477,1750839042.8773277,1750839042.7872145
622,sensor3-sensor5,sensor3,sensor5,-90.00253677368164,1750839043.8313787,1750839043.7413762
623,sensor3-sensor5,sensor3,sensor5,-180.53412437438965,1750839044.7049172,1750839044.524383
624,sensor3-sensor5,sensor3,sensor5,-120.72539329528809,1750839045.5047145,1750839045.383989
626,sensor3-sensor5,sensor3,sensor5,-85.16764640808105,1750839047.1613662,1750839047.0761986
627,sensor3-sensor5,sensor3,sensor5,-136.5668773651123,1750839047.981643,1750839047.845076
628,sensor3-sensor5,sensor3,sensor5,-53.54785919189453,1750839048.7816987,1750839048.7281508
629,sensor3-sensor5,sensor3,sensor5,-108.02292823791504,1750839049.717869,1750839049.609846
630,sensor3-sensor5,sensor3,sensor5,-81.04085922241211,1750839050.6899552,1750839050.6089144
631,sensor3-sensor5,sensor3,sensor5,-73.93693923950195,1750839051.547052,1750839051.473115
632,sensor3-sensor5,sensor3,sensor5,-70.13583183288574,1750839052.47044,1750839052.400304
633,sensor3-sensor5,sensor3,sensor5,-72.69573211669922,1750839053.480281,1750839053.4075854
634,sensor3-sensor5,sensor3,sensor5,-102.7231216430664,1750839054.3836646,1750839054.2809415
635,sensor3-sensor5,sensor3,sensor5,-99.3661880493164,1750839055.3155625,1750839055.2161963
636,sensor3-sensor5,sensor3,sensor5,-75.64091682434082,1750839056.2958388,1750839056.220198
637,sensor3-sensor5,sensor3,sensor5,-99.16901588439941,1750839057.295227,1750839057.196058
638,sensor3-sensor5,sensor3,sensor5,-81.36558532714844,1750839058.1422625,1750839058.0608969
639,sensor3-sensor5,sensor3,sensor5,-72.16858863830566,1750839059.0601685,1750839058.988
640,sensor3-sensor5,sensor3,sensor5,-94.07210350036621,1750839059.999855,1750839059.905783
641,sensor3-sensor5,sensor3,sensor5,-94.91133689880371,1750839060.935977,1750839060.8410656
642,sensor3-sensor5,sensor3,sensor5,-90.03806114196777,1750839061.7775884,1750839061.6875503
643,sensor3-sensor5,sensor3,sensor5,-103.91879081726074,1750839062.7674596,1750839062.6635408
644,sensor3-sensor5,sensor3,sensor5,-76.3099193572998,1750839063.8876934,1750839063.8113835
645,sensor3-sensor5,sensor3,sensor5,-85.32166481018066,1750839064.9812715,1750839064.8959498
646,sensor3-sensor5,sensor3,sensor5,-78.38749885559082,1750839065.907811,1750839065.8294234
647,sensor3-sensor5,sensor3,sensor5,-80.78670501708984,1750839066.8895233,1750839066.8087366
648,sensor3-sensor5,sensor3,sensor5,-103.6996841430664,1750839067.9911556,1750839067.887456
649,sensor3-sensor5,sensor3,sensor5,288.00010681152344,1750839069.0310435,1750839069.3190436
651,sensor3-sensor5,sensor3,sensor5,-72.44253158569336,1750839070.2371278,1750839070.1646852
652,sensor3-sensor5,sensor3,sensor5,-87.36205101013184,1750839071.2101953,1750839071.1228333
653,sensor3-sensor5,sensor3,sensor5,-77.35109329223633,1750839072.204967,1750839072.127616
654,sensor3-sensor5,sensor3,sensor5,126.77526473999023,1750839073.0811715,1750839073.2079468
1,sensor4-sensor5,sensor4,sensor5,-103.45745086669922,1750838473.7888184,1750838473.685361
2,sensor4-sensor5,sensor4,sensor5,-107.6653003692627,1750838474.648046,1750838474.5403807
3,sensor4-sensor5,sensor4,sensor5,-72.09587097167969,1750838475.511162,1750838475.4390662
4,sensor4-sensor5,sensor4,sensor5,-76.36690139770508,1750838476.3804529,1750838476.304086
5,sensor4-sensor5,sensor4,sensor5,-106.61649703979492,1750838477.220989,1750838477.1143725
6,sensor4-sensor5,sensor4,sensor5,-54.574012756347656,1750838477.995863,1750838477.941289
7,sensor4-sensor5,sensor4,sensor5,-171.05746269226074,1750838478.9766753,1750838478.8056178
9,sensor4-sensor5,sensor4,sensor5,-242.74325370788574,1750838480.407738,1750838480.1649947
10,sensor4-sensor5,sensor4,sensor5,-88.5624885559082,1750838481.2171822,1750838481.1286197
11,sensor4-sensor5,sensor4,sensor5,-118.50666999816895,1750838481.974372,1750838481.8558652
12,sensor4-sensor5,sensor4,sensor5,-80.7352066040039,1750838482.7655883,1750838482.684853
14,sensor4-sensor5,sensor4,sensor5,-117.80762672424316,1750838484.304257,1750838484.1864493
15,sensor4-sensor5,sensor4,sensor5,-234.2977523803711,1750838485.034066,1750838484.7997682
16,sensor4-sensor5,sensor4,sensor5,-76.55739784240723,1750838485.7447095,1750838485.668152
17,sensor4-sensor5,sensor4,sensor5,-81.1758041381836,1750838486.473077,1750838486.3919013
18,sensor4-sensor5,sensor4,sensor5,-73.0435848236084,1750838487.212116,1750838487.1390724
19,sensor4-sensor5,sensor4,sensor5,-88.97066116333008,1750838487.913844,1750838487.8248734
20,sensor4-sensor5,sensor4,sensor5,-71.57492637634277,1750838488.6517038,1750838488.580129
21,sensor4-sensor5,sensor4,sensor5,-107.82599449157715,1750838489.424771,1750838489.316945
22,sensor4-sensor5,sensor4,sensor5,-81.18963241577148,1750838490.1814184,1750838490.1002288
23,sensor4-sensor5,sensor4,sensor5,-126.9843578338623,1750838490.9923582,1750838490.8653738
24,sensor4-sensor5,sensor4,sensor5,-53.557634353637695,1750838491.7295604,1750838491.6760027
25,sensor4-sensor5,sensor4,sensor5,-72.26896286010742,1750838492.5079114,1750838492.4356425
26,sensor4-sensor5,sensor4,sensor5,-90.16227722167969,1750838493.2593985,1750838493.1692362
28,sensor4-sensor5,sensor4,sensor5,-45.65572738647461,1750838494.825752,1750838494.7800963
29,sensor4-sensor5,sensor4,sensor5,-71.3038444519043,1750838495.6437593,1750838495.5724554
31,sensor4-sensor5,sensor4,sensor5,-106.33563995361328,1750838497.182901,1750838497.0765653
32,sensor4-sensor5,sensor4,sensor5,-44.68417167663574,1750838497.9577568,1750838497.9130726
33,sensor4-sensor5,sensor4,sensor5,-63.04788589477539,1750838498.8036988,1750838498.740651
34,sensor4-sensor5,sensor4,sensor5,-252.4580955505371,1750838499.5681765,1750838499.3157184
35,sensor4-sensor5,sensor4,sensor5,-137.01677322387695,1750838500.4276528,1750838500.290636
36,sensor4-sensor5,sensor4,sensor5,-106.92620277404785,1750838501.178733,1750838501.071807
38,sensor4-sensor5,sensor4,sensor5,251.63555145263672,1750838502.7677708,1750838503.0194063
39,sensor4-sensor5,sensor4,sensor5,-88.94586563110352,1750838503.537134,1750838503.448188
40,sensor4-sensor5,sensor4,sensor5,-99.51615333557129,1750838504.31176,1750838504.2122438
41,sensor4-sensor5,sensor4,sensor5,-94.61784362792969,1750838505.107699,1750838505.013081
42,sensor4-sensor5,sensor4,sensor5,-80.11627197265625,1750838505.8681257,1750838505.7880094
43,sensor4-sensor5,sensor4,sensor5,-44.99411582946777,1750838506.5879078,1750838506.5429137
44,sensor4-sensor5,sensor4,sensor5,-126.15180015563965,1750838507.4073572,1750838507.2812054
45,sensor4-sensor5,sensor4,sensor5,-80.09457588195801,1750838508.171549,1750838508.0914545
46,sensor4-sensor5,sensor4,sensor5,-93.6136245727539,1750838508.9596534,1750838508.8660398
47,sensor4-sensor5,sensor4,sensor5,-81.90512657165527,1750838509.7202592,1750838509.638354
48,sensor4-sensor5,sensor4,sensor5,-73.51088523864746,1750838510.4675646,1750838510.3940537
49,sensor4-sensor5,sensor4,sensor5,-99.37930107116699,1750838511.2590778,1750838511.1596985
50,sensor4-sensor5,sensor4,sensor5,-97.79620170593262,1750838512.0592782,1750838511.961482
51,sensor4-sensor5,sensor4,sensor5,-102.83613204956055,1750838512.8111784,1750838512.7083423
52,sensor4-sensor5,sensor4,sensor5,-98.79279136657715,1750838513.5625577,1750838513.463765
53,sensor4-sensor5,sensor4,sensor5,-88.90438079833984,1750838514.3004782,1750838514.2115738
54,sensor4-sensor5,sensor4,sensor5,-89.38932418823242,1750838515.0569465,1750838514.9675572
55,sensor4-sensor5,sensor4,sensor5,-98.75106811523438,1750838515.7953796,1750838515.6966286
56,sensor4-sensor5,sensor4,sensor5,-103.64770889282227,1750838516.5192354,1750838516.4155877
57,sensor4-sensor5,sensor4,sensor5,-107.72275924682617,1750838517.2436182,1750838517.1358955
58,sensor4-sensor5,sensor4,sensor5,-101.61638259887695,1750838517.993192,1750838517.8915756
59,sensor4-sensor5,sensor4,sensor5,-73.10342788696289,1750838518.7156549,1750838518.6425514
60,sensor4-sensor5,sensor4,sensor5,-75.03080368041992,1750838519.4349504,1750838519.3599195
61,sensor4-sensor5,sensor4,sensor5,-99.00140762329102,1750838520.2226913,1750838520.12369
62,sensor4-sensor5,sensor4,sensor5,-80.12723922729492,1750838520.9882278,1750838520.9081006
63,sensor4-sensor5,sensor4,sensor5,-49.02839660644531,1750838521.788641,1750838521.7396126
64,sensor4-sensor5,sensor4,sensor5,-99.24054145812988,1750838522.599251,1750838522.5000105
65,sensor4-sensor5,sensor4,sensor5,-76.3406753540039,1750838523.3595629,1750838523.2832222
66,sensor4-sensor5,sensor4,sensor5,-107.35821723937988,1750838524.1866393,1750838524.079281
67,sensor4-sensor5,sensor4,sensor5,-105.87334632873535,1750838524.977105,1750838524.8712316
68,sensor4-sensor5,sensor4,sensor5,-104.28524017333984,1750838525.771488,1750838525.6672027
69,sensor4-sensor5,sensor4,sensor5,-107.85174369812012,1750838526.5042355,1750838526.3963838
70,sensor4-sensor5,sensor4,sensor5,-98.68431091308594,1750838527.2512884,1750838527.152604
71,sensor4-sensor5,sensor4,sensor5,-104.36248779296875,1750838528.035461,1750838527.9310985
72,sensor4-sensor5,sensor4,sensor5,-76.69401168823242,1750838528.795351,1750838528.718657
73,sensor4-sensor5,sensor4,sensor5,-108.21080207824707,1750838529.5821605,1750838529.4739497
74,sensor4-sensor5,sensor4,sensor5,-104.22515869140625,1750838530.303557,1750838530.1993318
75,sensor4-sensor5,sensor4,sensor5,-89.74575996398926,1750838531.0404196,1750838530.9506738
76,sensor4-sensor5,sensor4,sensor5,-95.6120491027832,1750838531.7837176,1750838531.6881056
77,sensor4-sensor5,sensor4,sensor5,-88.95015716552734,1750838532.5519435,1750838532.4629934
78,sensor4-sensor5,sensor4,sensor5,-81.07686042785645,1750838533.2719524,1750838533.1908755
79,sensor4-sensor5,sensor4,sensor5,-103.0571460723877,1750838534.0509562,1750838533.947899
80,sensor4-sensor5,sensor4,sensor5,-90.00229835510254,1750838534.8383644,1750838534.748362
81,sensor4-sensor5,sensor4,sensor5,-89.1876220703125,1750838535.683708,1750838535.5945203
82,sensor4-sensor5,sensor4,sensor5,-103.26170921325684,1750838536.4631104,1750838536.3598487
83,sensor4-sensor5,sensor4,sensor5,-80.5051326751709,1750838537.2590148,1750838537.1785097
84,sensor4-sensor5,sensor4,sensor5,-85.59012413024902,1750838538.096594,1750838538.011004
85,sensor4-sensor5,sensor4,sensor5,-103.89423370361328,1750838538.9426775,1750838538.8387833
86,sensor4-sensor5,sensor4,sensor5,-74.0349292755127,1750838539.7002158,1750838539.626181
87,sensor4-sensor5,sensor4,sensor5,-71.20752334594727,1750838540.508123,1750838540.4369154
88,sensor4-sensor5,sensor4,sensor5,-98.91057014465332,1750838541.390072,1750838541.2911615
89,sensor4-sensor5,sensor4,sensor5,-89.08534049987793,1750838542.1995883,1750838542.110503
90,sensor4-sensor5,sensor4,sensor5,-76.07531547546387,1750838542.9787984,1750838542.902723
91,sensor4-sensor5,sensor4,sensor5,-90.75379371643066,1750838543.8204875,1750838543.7297337
92,sensor4-sensor5,sensor4,sensor5,-62.63446807861328,1750838544.6301656,1750838544.567531
93,sensor4-sensor5,sensor4,sensor5,-103.54876518249512,1750838545.494183,1750838545.3906343
94,sensor4-sensor5,sensor4,sensor5,-76.47919654846191,1750838546.2591202,1750838546.182641
95,sensor4-sensor5,sensor4,sensor5,-85.53075790405273,1750838547.0962677,1750838547.010737
96,sensor4-sensor5,sensor4,sensor5,-85.18743515014648,1750838547.9961743,1750838547.910987
97,sensor4-sensor5,sensor4,sensor5,-81.93540573120117,1750838548.8611302,1750838548.7791948
99,sensor4-sensor5,sensor4,sensor5,-77.11148262023926,1750838550.4667454,1750838550.389634
100,sensor4-sensor5,sensor4,sensor5,-125.92744827270508,1750838551.3079686,1750838551.1820412
101,sensor4-sensor5,sensor4,sensor5,-63.75718116760254,1750838552.1269343,1750838552.063177
102,sensor4-sensor5,sensor4,sensor5,-89.56217765808105,1750838552.9278746,1750838552.8383124
103,sensor4-sensor5,sensor4,sensor5,-73.39954376220703,1750838553.7036712,1750838553.6302717
104,sensor4-sensor5,sensor4,sensor5,-110.7034683227539,1750838554.5503297,1750838554.4396262
105,sensor4-sensor5,sensor4,sensor5,-80.51013946533203,1750838555.4031174,1750838555.3226073
106,sensor4-sensor5,sensor4,sensor5,-89.86830711364746,1750838556.203899,1750838556.1140306
107,sensor4-sensor5,sensor4,sensor5,-75.51240921020508,1750838557.0227308,1750838556.9472184
108,sensor4-sensor5,sensor4,sensor5,-125.19502639770508,1750838557.913713,1750838557.788518
109,sensor4-sensor5,sensor4,sensor5,-89.01333808898926,1750838558.7056222,1750838558.6166089
110,sensor4-sensor5,sensor4,sensor5,-98.89602661132812,1750838559.5069208,1750838559.4080248
111,sensor4-sensor5,sensor4,sensor5,-97.48506546020508,1750838560.3351583,1750838560.2376733
112,sensor4-sensor5,sensor4,sensor5,-99.3657112121582,1750838561.1990287,1750838561.099663
113,sensor4-sensor5,sensor4,sensor5,-78.9785385131836,1750838561.993683,1750838561.9147046
114,sensor4-sensor5,sensor4,sensor5,-97.06282615661621,1750838562.8091328,1750838562.71207
115,sensor4-sensor5,sensor4,sensor5,-107.26022720336914,1750838563.6065395,1750838563.4992793
116,sensor4-sensor5,sensor4,sensor5,-107.5282096862793,1750838564.4301038,1750838564.3225756
117,sensor4-sensor5,sensor4,sensor5,-71.30670547485352,1750838565.1856077,1750838565.114301
118,sensor4-sensor5,sensor4,sensor5,-116.39022827148438,1750838565.9954803,1750838565.87909
119,sensor4-sensor5,sensor4,sensor5,-106.80246353149414,1750838566.8143194,1750838566.707517
120,sensor4-sensor5,sensor4,sensor5,-107.2392463684082,1750838567.6785166,1750838567.5712774
121,sensor4-sensor5,sensor4,sensor5,-90.09218215942383,1750838568.4793725,1750838568.3892803
122,sensor4-sensor5,sensor4,sensor5,-108.06608200073242,1750838569.2896016,1750838569.1815355
123,sensor4-sensor5,sensor4,sensor5,-104.32076454162598,1750838570.118134,1750838570.0138133
124,sensor4-sensor5,sensor4,sensor5,-125.36978721618652,1750838570.945793,1750838570.8204231
125,sensor4-sensor5,sensor4,sensor5,-75.9115219116211,1750838571.67436,1750838571.5984485
126,sensor4-sensor5,sensor4,sensor5,-79.52404022216797,1750838572.4660916,1750838572.3865676
127,sensor4-sensor5,sensor4,sensor5,-104.40230369567871,1750838573.326512,1750838573.2221098
128,sensor4-sensor5,sensor4,sensor5,-64.32032585144043,1750838574.1141803,1750838574.04986
129,sensor4-sensor5,sensor4,sensor5,-108.26683044433594,1750838574.9237976,1750838574.8155308
130,sensor4-sensor5,sensor4,sensor5,-89.54024314880371,1750838575.7516787,1750838575.6621385
131,sensor4-sensor5,sensor4,sensor5,-80.14035224914551,1750838576.6155274,1750838576.535387
132,sensor4-sensor5,sensor4,sensor5,-125.78201293945312,1750838577.4977982,1750838577.3720162
133,sensor4-sensor5,sensor4,sensor5,-103.93595695495605,1750838578.2896483,1750838578.1857123
134,sensor4-sensor5,sensor4,sensor5,-122.06125259399414,1750838579.1719203,1750838579.049859
135,sensor4-sensor5,sensor4,sensor5,-107.30242729187012,1750838580.0529945,1750838579.945692
136,sensor4-sensor5,sensor4,sensor5,-76.26199722290039,1750838580.8542233,1750838580.7779613
137,sensor4-sensor5,sensor4,sensor5,-108.36577415466309,1750838581.7093835,1750838581.6010177
138,sensor4-sensor5,sensor4,sensor5,-54.43572998046875,1750838582.5023613,1750838582.4479256
139,sensor4-sensor5,sensor4,sensor5,-72.71933555603027,1750838583.4024522,1750838583.329733
140,sensor4-sensor5,sensor4,sensor5,-107.70750045776367,1750838584.2337966,1750838584.126089
141,sensor4-sensor5,sensor4,sensor5,-138.7004852294922,1750838585.0928023,1750838584.9541018
142,sensor4-sensor5,sensor4,sensor5,-116.7917251586914,1750838585.9302847,1750838585.813493
143,sensor4-sensor5,sensor4,sensor5,-97.72801399230957,1750838586.7940516,1750838586.6963236
144,sensor4-sensor5,sensor4,sensor5,-126.50012969970703,1750838587.6139538,1750838587.4874537
145,sensor4-sensor5,sensor4,sensor5,-113.51180076599121,1750838588.446573,1750838588.3330612
146,sensor4-sensor5,sensor4,sensor5,-112.26630210876465,1750838589.3139925,1750838589.2017262
147,sensor4-sensor5,sensor4,sensor5,-108.0162525177002,1750838590.1737907,1750838590.0657744
148,sensor4-sensor5,sensor4,sensor5,-105.2846908569336,1750838590.9630723,1750838590.8577876
149,sensor4-sensor5,sensor4,sensor5,-112.63203620910645,1750838591.7939434,1750838591.6813114
150,sensor4-sensor5,sensor4,sensor5,-136.58666610717773,1750838592.654105,1750838592.5175183
151,sensor4-sensor5,sensor4,sensor5,-76.00188255310059,1750838593.4861257,1750838593.4101238
152,sensor4-sensor5,sensor4,sensor5,-135.92791557312012,1750838594.3462634,1750838594.2103355
154,sensor4-sensor5,sensor4,sensor5,-74.07855987548828,1750838596.039326,1750838595.9652474
155,sensor4-sensor5,sensor4,sensor5,-107.45453834533691,1750838596.9364946,1750838596.82904
156,sensor4-sensor5,sensor4,sensor5,-77.18396186828613,1750838597.6978838,1750838597.6207
157,sensor4-sensor5,sensor4,sensor5,-108.42442512512207,1750838598.575435,1750838598.4670105
158,sensor4-sensor5,sensor4,sensor5,-115.32282829284668,1750838599.4998398,1750838599.384517
159,sensor4-sensor5,sensor4,sensor5,-139.1596794128418,1750838600.3931208,1750838600.253961
161,sensor4-sensor5,sensor4,sensor5,-111.4051342010498,1750838602.0171945,1750838601.9057894
162,sensor4-sensor5,sensor4,sensor5,-62.677860260009766,1750838602.8405862,1750838602.7779083
163,sensor4-sensor5,sensor4,sensor5,-89.5240306854248,1750838603.686242,1750838603.596718
165,sensor4-sensor5,sensor4,sensor5,126.48367881774902,1750838605.1094558,1750838605.2359395
166,sensor4-sensor5,sensor4,sensor5,-175.19044876098633,1750838606.1933117,1750838606.0181212
168,sensor4-sensor5,sensor4,sensor5,-359.7249984741211,1750838607.916485,1750838607.55676
169,sensor4-sensor5,sensor4,sensor5,-13.358831405639648,1750838608.654703,1750838608.641344
171,sensor4-sensor5,sensor4,sensor5,-40.58575630187988,1750838610.2659824,1750838610.2253966
