sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor5,ear,456,1080.000000000041,55.55555555555345,True,excellent
sensor5,ear,457,1149.9999999999773,52.173913043479295,True,excellent
sensor5,ear,458,1100.0000000000227,54.54545454545342,True,excellent
sensor5,ear,459,889.9999999999864,67.41573033707968,True,excellent
sensor5,ear,460,969.9999999999704,61.85567010309467,True,excellent
sensor5,ear,461,1000.0,60.0,True,excellent
sensor5,ear,462,1120.0000000000045,53.571428571428356,True,excellent
sensor5,ear,463,1000.0,60.0,True,excellent
sensor5,ear,464,1100.0000000000227,54.54545454545342,True,excellent
sensor5,ear,465,1189.9999999999977,50.42016806722699,True,excellent
sensor5,ear,466,1069.9999999999932,56.07476635514055,True,excellent
sensor5,ear,467,959.9999999999795,62.500000000001336,True,excellent
sensor5,ear,468,960.0000000000364,62.499999999997634,True,excellent
sensor5,ear,469,1039.9999999999636,57.69230769230971,True,excellent
sensor5,ear,470,1130.0000000000523,53.097345132740905,True,excellent
sensor5,ear,471,969.9999999999704,61.85567010309467,True,excellent
sensor5,ear,472,990.0000000000091,60.60606060606005,True,excellent
sensor5,ear,473,1139.9999999999864,52.63157894736905,True,excellent
sensor5,ear,474,1060.0000000000023,56.60377358490554,True,excellent
sensor5,ear,475,1009.9999999999909,59.40594059405994,True,excellent
sensor5,ear,476,1060.0000000000023,56.60377358490554,True,excellent
sensor5,ear,477,470.0000000000273,127.6595744680777,True,excellent
sensor5,ear,478,529.9999999999727,113.20754716981715,True,excellent
sensor5,ear,479,920.0000000000159,65.21739130434669,True,excellent
sensor5,ear,480,889.9999999999864,67.41573033707968,True,excellent
sensor5,ear,481,1009.9999999999909,59.40594059405994,True,excellent
sensor5,ear,482,1080.000000000041,55.55555555555345,True,excellent
sensor5,ear,483,1039.9999999999636,57.69230769230971,True,excellent
sensor5,ear,484,930.0000000000068,64.5161290322576,True,excellent
sensor5,ear,485,1009.9999999999909,59.40594059405994,True,excellent
sensor5,ear,486,810.0000000000023,74.07407407407386,True,excellent
sensor5,ear,487,1350.0000000000227,44.4444444444437,False,excellent
sensor5,ear,488,969.9999999999704,61.85567010309467,True,excellent
sensor5,ear,489,1030.0000000000296,58.252427184464345,True,excellent
sensor5,ear,490,1029.9999999999727,58.252427184467564,True,excellent
sensor5,ear,491,1050.0000000000114,57.14285714285652,True,excellent
sensor5,ear,492,389.99999999998636,153.84615384615924,True,excellent
sensor5,ear,493,590.0000000000318,101.6949152542318,True,excellent
sensor5,ear,494,969.9999999999704,61.85567010309467,True,excellent
sensor5,ear,495,1080.000000000041,55.55555555555345,True,excellent
sensor5,ear,496,1039.9999999999636,57.69230769230971,True,excellent
sensor5,ear,497,730.0000000000182,82.19178082191576,True,excellent
sensor5,ear,498,1259.999999999991,47.61904761904796,False,excellent
sensor5,ear,499,449.99999999998863,133.3333333333367,True,excellent
sensor5,ear,500,900.0000000000341,66.66666666666414,True,excellent
sensor5,ear,501,800.0000000000114,74.99999999999893,True,excellent
sensor5,ear,502,339.999999999975,176.4705882353071,True,excellent
sensor5,ear,503,1069.9999999999932,56.07476635514055,True,excellent
sensor5,ear,504,569.9999999999932,105.2631578947381,True,excellent
sensor5,ear,505,1290.0000000000205,46.51162790697601,False,excellent
sensor5,ear,506,1449.9999999999886,41.379310344827914,False,excellent
sensor5,ear,507,1040.0000000000205,57.69230769230656,True,excellent
sensor5,ear,508,529.9999999999727,113.20754716981715,True,excellent
sensor5,ear,509,389.99999999998636,153.84615384615924,True,excellent
sensor5,ear,510,1500.0,40.0,False,excellent
sensor5,ear,511,1570.00000000005,38.21656050955292,False,excellent
sensor5,ear,512,829.9999999999841,72.2891566265074,True,excellent
sensor5,ear,513,1189.9999999999977,50.42016806722699,True,excellent
sensor5,ear,514,1149.9999999999773,52.173913043479295,True,excellent
sensor5,ear,515,990.0000000000091,60.60606060606005,True,excellent
sensor5,ear,516,1110.0000000000136,54.05405405405339,True,excellent
sensor5,ear,517,810.0000000000023,74.07407407407386,True,excellent
sensor5,ear,518,1139.9999999999864,52.63157894736905,True,excellent
sensor5,ear,519,959.9999999999795,62.500000000001336,True,excellent
sensor5,ear,520,1780.0000000000296,33.70786516853877,False,excellent
sensor5,ear,521,870.0000000000045,68.96551724137895,True,excellent
sensor5,ear,522,879.9999999999955,68.18181818181853,True,excellent
sensor5,ear,523,849.9999999999659,70.58823529412048,True,excellent
sensor5,ear,524,830.0000000000409,72.28915662650246,True,excellent
sensor5,ear,525,839.999999999975,71.42857142857356,True,excellent
sensor5,ear,526,870.0000000000045,68.96551724137895,True,excellent
sensor5,ear,527,879.9999999999955,68.18181818181853,True,excellent
sensor5,ear,528,910.000000000025,65.93406593406412,True,excellent
sensor5,ear,529,899.9999999999773,66.66666666666835,True,excellent
sensor5,ear,530,920.0000000000159,65.21739130434669,True,excellent
sensor5,ear,531,939.9999999999977,63.829787234042705,True,excellent
sensor5,ear,532,969.9999999999704,61.85567010309467,True,excellent
sensor5,ear,533,950.0000000000455,63.15789473683908,True,excellent
sensor5,ear,534,1529.9999999999727,39.2156862745105,False,excellent
sensor5,ear,535,980.0000000000182,61.22448979591723,True,excellent
sensor5,ear,536,939.9999999999977,63.829787234042705,True,excellent
sensor5,ear,537,879.9999999999955,68.18181818181853,True,excellent
sensor5,ear,538,899.9999999999773,66.66666666666835,True,excellent
sensor5,ear,539,870.0000000000045,68.96551724137895,True,excellent
sensor5,ear,540,1000.0,60.0,True,excellent
sensor5,ear,541,910.000000000025,65.93406593406412,True,excellent
sensor5,ear,542,1000.0,60.0,True,excellent
sensor5,ear,543,1129.9999999999955,53.09734513274358,True,excellent
sensor5,ear,544,1089.999999999975,55.04587155963429,True,excellent
sensor5,ear,545,1009.9999999999909,59.40594059405994,True,excellent
sensor5,ear,546,1020.0000000000387,58.82352941176248,True,excellent
sensor5,ear,547,1099.999999999966,54.54545454545624,True,excellent
sensor5,ear,548,1080.000000000041,55.55555555555345,True,excellent
sensor5,ear,549,929.99999999995,64.51612903226153,True,excellent
sensor5,ear,550,1040.0000000000773,57.6923076923034,True,excellent
sensor5,ear,551,1029.9999999999727,58.252427184467564,True,excellent
sensor5,ear,552,939.9999999999409,63.82978723404657,True,excellent
sensor5,ear,553,950.0000000000455,63.15789473683908,True,excellent
sensor5,ear,554,1029.9999999999727,58.252427184467564,True,excellent
sensor5,ear,555,1029.9999999999727,58.252427184467564,True,excellent
sensor5,ear,556,920.0000000000728,65.21739130434267,True,excellent
sensor5,ear,557,1039.9999999999636,57.69230769230971,True,excellent
sensor5,ear,558,1070.00000000005,56.07476635513756,True,excellent
sensor5,ear,559,969.9999999999136,61.85567010309829,True,excellent
sensor5,ear,560,940.0000000000546,63.82978723403885,True,excellent
sensor5,ear,561,1090.0000000000318,55.04587155963142,True,excellent
sensor5,ear,562,899.9999999999773,66.66666666666835,True,excellent
sensor5,ear,563,490.0000000000091,122.44897959183446,True,excellent
sensor5,ear,564,470.0000000000273,127.6595744680777,True,excellent
sensor5,ear,565,919.9999999999591,65.21739130435073,True,excellent
sensor5,ear,566,830.0000000000409,72.28915662650246,True,excellent
sensor5,ear,567,1019.9999999999818,58.823529411765755,True,excellent
sensor5,ear,568,1219.9999999999136,49.18032786885594,False,excellent
sensor5,ear,569,800.0000000000682,74.9999999999936,True,excellent
sensor5,ear,570,919.9999999999591,65.21739130435073,True,excellent
sensor5,ear,571,1060.0000000000591,56.603773584902505,True,excellent
sensor5,ear,572,819.9999999999363,73.17073170732276,True,excellent
sensor5,ear,573,1300.0000000000682,46.15384615384373,False,excellent
sensor5,ear,574,1019.9999999999818,58.823529411765755,True,excellent
sensor5,ear,575,919.9999999999591,65.21739130435073,True,excellent
sensor5,ear,576,1220.0000000000273,49.18032786885136,False,excellent
sensor5,ear,577,1379.9999999999955,43.47826086956536,False,excellent
sensor5,ear,578,1070.00000000005,56.07476635513756,True,excellent
sensor5,ear,579,1009.9999999999909,59.40594059405994,True,excellent
sensor5,ear,580,979.9999999999045,61.224489795924335,True,excellent
sensor5,ear,581,910.0000000000819,65.93406593406,True,excellent
sensor5,ear,582,929.99999999995,64.51612903226153,True,excellent
sensor5,ear,583,950.0000000000455,63.15789473683908,True,excellent
sensor5,ear,584,959.9999999999227,62.50000000000503,True,excellent
sensor5,ear,585,930.0000000000637,64.51612903225364,True,excellent
sensor5,ear,586,980.0000000000182,61.22448979591723,True,excellent
sensor5,ear,587,990.0000000000091,60.60606060606005,True,excellent
sensor5,ear,588,1009.9999999999909,59.40594059405994,True,excellent
sensor5,ear,589,1009.9999999999909,59.40594059405994,True,excellent
sensor5,ear,590,990.0000000000091,60.60606060606005,True,excellent
sensor5,ear,591,1009.9999999999909,59.40594059405994,True,excellent
sensor5,ear,592,1600.0000000000227,37.49999999999947,False,excellent
sensor5,ear,593,769.9999999999818,77.92207792207977,True,excellent
sensor5,ear,594,649.9999999999773,92.30769230769553,True,excellent
sensor5,ear,595,610.0000000000136,98.36065573770271,True,excellent
sensor5,ear,596,769.9999999999818,77.92207792207977,True,excellent
sensor5,ear,597,1330.000000000041,45.11278195488583,False,excellent
sensor5,ear,598,389.99999999998636,153.84615384615924,True,excellent
sensor5,ear,599,1120.0000000000045,53.571428571428356,True,excellent
sensor5,ear,600,750.0,80.0,True,excellent
sensor5,ear,601,709.9999999999227,84.50704225353033,True,excellent
sensor5,ear,602,510.0000000001046,117.64705882350529,True,excellent
sensor5,ear,603,809.9999999999454,74.07407407407906,True,excellent
sensor5,ear,604,789.9999999999636,75.9493670886111,True,excellent
sensor5,ear,605,780.0000000000864,76.92307692306841,True,excellent
sensor5,ear,606,1629.9999999999955,36.809815950920346,False,excellent
sensor5,ear,607,849.999999999909,70.5882352941252,True,excellent
sensor5,ear,608,540.0000000000773,111.1111111110952,True,excellent
sensor5,ear,609,579.9999999999272,103.44827586208194,True,excellent
sensor5,ear,610,629.9999999999955,95.23809523809592,True,excellent
sensor5,ear,611,1080.000000000041,55.55555555555345,True,excellent
sensor5,ear,612,440.00000000005457,136.36363636361946,True,excellent
sensor5,ear,613,529.9999999999727,113.20754716981715,True,excellent
sensor5,ear,614,669.9999999999591,89.55223880597562,True,excellent
sensor5,ear,615,399.99999999997726,150.00000000000853,True,excellent
sensor5,ear,616,410.00000000008185,146.34146341460493,True,excellent
sensor5,ear,617,509.9999999999909,117.64705882353151,True,excellent
sensor5,ear,618,1019.9999999999818,58.823529411765755,True,excellent
sensor5,ear,619,879.9999999999955,68.18181818181853,True,excellent
sensor5,ear,620,919.9999999999591,65.21739130435073,True,excellent
sensor5,ear,621,1160.0000000000819,51.72413793103083,True,excellent
sensor5,ear,622,789.9999999999636,75.9493670886111,True,excellent
sensor5,ear,623,840.0000000000318,71.42857142856872,True,excellent
sensor5,ear,624,909.9999999999682,65.93406593406824,True,excellent
sensor5,ear,625,399.99999999997726,150.00000000000853,True,excellent
sensor5,ear,626,1639.9999999999864,36.58536585365884,False,excellent
sensor5,ear,627,2100.0000000000227,28.57142857142826,False,excellent
sensor5,ear,628,360.00000000001364,166.66666666666035,True,excellent
sensor5,ear,629,860.0000000000136,69.767441860464,True,excellent
sensor5,ear,630,870.0000000000045,68.96551724137895,True,excellent
sensor5,ear,631,1189.9999999999409,50.4201680672294,True,excellent
sensor5,ear,632,330.0000000000409,181.81818181815927,True,excellent
sensor5,ear,633,929.99999999995,64.51612903226153,True,excellent
sensor5,ear,634,350.00000000002274,171.4285714285603,True,excellent
sensor5,ear,635,450.0000000000455,133.33333333331987,True,excellent
sensor5,ear,636,610.0000000000136,98.36065573770271,True,excellent
sensor5,ear,637,939.9999999999409,63.82978723404657,True,excellent
sensor5,ear,638,899.9999999999773,66.66666666666835,True,excellent
sensor5,ear,639,879.9999999999955,68.18181818181853,True,excellent
sensor5,ear,640,820.00000000005,73.17073170731261,True,excellent
sensor5,ear,641,879.9999999999955,68.18181818181853,True,excellent
sensor5,ear,642,980.0000000000182,61.22448979591723,True,excellent
sensor5,ear,643,1009.9999999999909,59.40594059405994,True,excellent
sensor5,ear,644,919.9999999999591,65.21739130435073,True,excellent
sensor5,ear,645,990.0000000000091,60.60606060606005,True,excellent
sensor5,ear,646,1070.00000000005,56.07476635513756,True,excellent
sensor5,ear,647,959.9999999999227,62.50000000000503,True,excellent
sensor5,ear,648,1020.0000000000955,58.823529411759196,True,excellent
sensor5,ear,649,1049.9999999999545,57.14285714285962,True,excellent
sensor5,ear,650,1049.9999999999545,57.14285714285962,True,excellent
sensor5,ear,651,1060.0000000000591,56.603773584902505,True,excellent
sensor5,ear,652,980.0000000000182,61.22448979591723,True,excellent
sensor5,ear,653,1019.9999999999818,58.823529411765755,True,excellent
sensor5,ear,654,1009.9999999999909,59.40594059405994,True,excellent
sensor5,ear,655,1059.9999999999454,56.60377358490857,True,excellent
sensor5,ear,656,990.0000000000091,60.60606060606005,True,excellent
sensor5,ear,657,960.0000000000364,62.499999999997634,True,excellent
sensor5,ear,658,1090.0000000000318,55.04587155963142,True,excellent
sensor5,ear,659,1069.9999999999363,56.074766355143524,True,excellent
sensor5,ear,660,960.0000000000364,62.499999999997634,True,excellent
sensor5,ear,661,1029.9999999999727,58.252427184467564,True,excellent
sensor5,ear,662,1090.0000000000318,55.04587155963142,True,excellent
sensor5,ear,663,1120.0000000000045,53.571428571428356,True,excellent
sensor5,ear,664,980.0000000000182,61.22448979591723,True,excellent
sensor5,ear,665,1029.9999999999727,58.252427184467564,True,excellent
sensor5,ear,666,1070.00000000005,56.07476635513756,True,excellent
sensor5,ear,667,1079.9999999999272,55.5555555555593,True,excellent
sensor5,ear,668,1000.0,60.0,True,excellent
sensor5,ear,669,1000.0,60.0,True,excellent
sensor5,ear,670,1170.0000000000728,51.282051282048094,True,excellent
sensor5,ear,671,969.9999999999136,61.85567010309829,True,excellent
sensor5,ear,672,1070.00000000005,56.07476635513756,True,excellent
sensor5,ear,673,1110.0000000000136,54.05405405405339,True,excellent
sensor5,ear,674,1100.0000000000227,54.54545454545342,True,excellent
sensor5,ear,675,989.9999999998954,60.60606060606701,True,excellent
sensor5,ear,676,990.0000000000091,60.60606060606005,True,excellent
sensor5,ear,677,1060.0000000000591,56.603773584902505,True,excellent
sensor5,ear,678,549.9999999999545,109.09090909091812,True,excellent
sensor5,ear,679,350.00000000002274,171.4285714285603,True,excellent
sensor5,ear,680,929.99999999995,64.51612903226153,True,excellent
sensor5,ear,681,420.00000000007276,142.8571428571181,True,excellent
sensor5,ear,682,1470.0000000000273,40.81632653061149,False,excellent
sensor5,ear,683,889.9999999999864,67.41573033707968,True,excellent
sensor5,ear,684,929.99999999995,64.51612903226153,True,excellent
sensor5,ear,685,980.0000000000182,61.22448979591723,True,excellent
sensor5,ear,686,1110.0000000000136,54.05405405405339,True,excellent
sensor5,ear,687,970.0000000000273,61.85567010309104,True,excellent
sensor5,ear,688,1009.9999999999909,59.40594059405994,True,excellent
sensor5,ear,689,1120.0000000000045,53.571428571428356,True,excellent
sensor5,ear,690,980.0000000000182,61.22448979591723,True,excellent
sensor5,ear,691,1039.9999999999636,57.69230769230971,True,excellent
sensor5,ear,692,1110.0000000000136,54.05405405405339,True,excellent
sensor5,ear,693,1089.9999999999181,55.04587155963716,True,excellent
sensor5,ear,694,970.0000000000273,61.85567010309104,True,excellent
sensor5,ear,695,1029.9999999999727,58.252427184467564,True,excellent
