sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor5,ear,457,890.9805074960673,67.34154057827672,True,excellent
sensor5,ear,458,998.9781447683299,60.061374029273104,True,excellent
sensor5,ear,459,1079.9763727225695,55.55677097707502,True,excellent
sensor5,ear,460,953.9791292382347,62.89445770989855,True,excellent
sensor5,ear,461,854.9812950719797,70.17697386578344,True,excellent
sensor5,ear,462,872.9809012840519,68.73002595102261,True,excellent
sensor5,ear,463,935.9795230262193,64.10396651201015,True,excellent
sensor5,ear,464,1016.9777509803453,58.99834086061495,True,excellent
sensor5,ear,465,872.9809012840519,68.73002595102261,True,excellent
sensor5,ear,466,890.9805074960673,67.34154057827672,True,excellent
sensor5,ear,467,1016.9777509804021,58.998340860611656,True,excellent
sensor5,ear,468,953.9791292382347,62.89445770989855,True,excellent
sensor5,ear,469,908.9801137081395,66.00804472523933,True,excellent
sensor5,ear,470,953.9791292382347,62.89445770989855,True,excellent
sensor5,ear,471,449.9901553010659,133.33625034498144,True,excellent
sensor5,ear,472,467.98976151308125,128.20793302402808,True,excellent
sensor5,ear,473,818.9820826478922,73.26167601373034,True,excellent
sensor5,ear,474,800.9824764358768,74.90800581178924,True,excellent
sensor5,ear,475,899.9803106021318,66.66812517249072,True,excellent
sensor5,ear,476,971.9787354503069,61.72974553008371,True,excellent
sensor5,ear,477,935.9795230261625,64.10396651201404,True,excellent
sensor5,ear,478,845.981491965972,70.92353741754599,True,excellent
sensor5,ear,479,899.9803106021318,66.66812517249072,True,excellent
sensor5,ear,480,755.9834609057816,79.36681568153753,True,excellent
sensor5,ear,481,1196.973813100783,50.126409904130554,True,excellent
sensor5,ear,482,863.9810981780442,69.44596372134468,True,excellent
sensor5,ear,483,935.9795230261625,64.10396651201404,True,excellent
sensor5,ear,484,917.9799168141471,65.36090703185559,True,excellent
sensor5,ear,485,944.979326132227,63.49345254523002,True,excellent
sensor5,ear,486,368.99192734688313,162.60518334753434,True,excellent
sensor5,ear,487,512.9887770431765,116.96162310964165,True,excellent
sensor5,ear,488,881.9807043900596,68.02869915560505,True,excellent
sensor5,ear,489,962.9789323442992,62.30665903970978,True,excellent
sensor5,ear,490,953.9791292382347,62.89445770989855,True,excellent
sensor5,ear,491,656.9856267395267,91.32619886642975,True,excellent
sensor5,ear,492,1133.9751913586156,52.911210454361004,True,excellent
sensor5,ear,493,395.991336664963,151.5184663011057,True,excellent
sensor5,ear,494,818.9820826478922,73.26167601373034,True,excellent
sensor5,ear,495,719.9842484816941,83.33515646561472,True,excellent
sensor5,ear,496,1259.9724348429504,47.620089408923235,False,excellent
sensor5,ear,497,494.9891708311611,121.214773040895,True,excellent
sensor5,ear,498,1187.9740099947753,50.50615543370674,True,excellent
sensor5,ear,499,1295.971647267038,46.297309147564135,False,excellent
sensor5,ear,500,953.9791292382347,62.89445770989855,True,excellent
sensor5,ear,501,449.9901553010659,133.33625034498144,True,excellent
sensor5,ear,502,359.99212424087546,166.67031293121627,True,excellent
sensor5,ear,503,1376.9698752212207,43.57393802123706,False,excellent
sensor5,ear,504,1412.9690876453083,42.46377399521818,False,excellent
sensor5,ear,505,737.9838546937094,81.30259167377343,True,excellent
sensor5,ear,506,1052.9769634044897,56.98130356623163,True,excellent
sensor5,ear,507,1025.9775540864098,58.480811554817585,True,excellent
sensor5,ear,508,890.9805074960673,67.34154057827672,True,excellent
sensor5,ear,509,1043.9771602984251,57.472521700425666,True,excellent
sensor5,ear,510,710.9844453756864,84.39003186391203,True,excellent
sensor5,ear,511,1007.9779478743376,59.52511176115539,True,excellent
sensor5,ear,512,872.9809012840519,68.73002595102261,True,excellent
sensor5,ear,513,1592.965149765746,37.6656074420858,False,excellent
sensor5,ear,514,791.9826733298692,75.75923315055829,True,excellent
sensor5,ear,515,782.9828702238046,76.63002893390228,True,excellent
sensor5,ear,516,773.9830671178538,77.5210757819639,True,excellent
sensor5,ear,517,746.9836577997171,80.32304237650047,True,excellent
sensor5,ear,518,755.9834609057816,79.36681568153753,True,excellent
sensor5,ear,519,773.983067117797,77.5210757819696,True,excellent
sensor5,ear,520,800.9824764358768,74.90800581178924,True,excellent
sensor5,ear,521,809.9822795418845,74.07569463610392,True,excellent
sensor5,ear,522,800.9824764358768,74.90800581178924,True,excellent
sensor5,ear,523,827.9818857539567,72.46535344835988,True,excellent
sensor5,ear,524,845.981491965972,70.92353741754599,True,excellent
sensor5,ear,525,872.9809012840519,68.73002595102261,True,excellent
sensor5,ear,526,863.9810981780442,69.44596372134468,True,excellent
sensor5,ear,527,1376.9698752212207,43.57393802123706,False,excellent
sensor5,ear,528,872.9809012840519,68.73002595102261,True,excellent
sensor5,ear,529,845.981491965972,70.92353741754599,True,excellent
sensor5,ear,530,800.9824764358768,74.90800581178924,True,excellent
sensor5,ear,531,809.9822795418845,74.07569463610392,True,excellent
sensor5,ear,532,782.9828702238615,76.63002893389671,True,excellent
sensor5,ear,533,899.980310602075,66.66812517249492,True,excellent
sensor5,ear,534,818.982082647949,73.26167601372525,True,excellent
sensor5,ear,535,890.9805074960673,67.34154057827672,True,excellent
sensor5,ear,536,1016.9777509804021,58.998340860611656,True,excellent
sensor5,ear,537,989.9783416623222,60.6073865204475,True,excellent
sensor5,ear,538,908.9801137081395,66.00804472523933,True,excellent
sensor5,ear,539,908.9801137080826,66.00804472524345,True,excellent
sensor5,ear,540,989.9783416623222,60.6073865204475,True,excellent
sensor5,ear,541,971.9787354503069,61.72974553008371,True,excellent
sensor5,ear,542,845.981491965972,70.92353741754599,True,excellent
sensor5,ear,543,935.9795230262193,64.10396651201015,True,excellent
sensor5,ear,544,926.9797199201548,64.72633511892589,True,excellent
sensor5,ear,545,836.9816888599644,71.68615609945394,True,excellent
sensor5,ear,546,854.9812950719797,70.17697386578344,True,excellent
sensor5,ear,547,926.9797199201548,64.72633511892589,True,excellent
sensor5,ear,548,926.9797199202117,64.72633511892192,True,excellent
sensor5,ear,549,836.9816888599644,71.68615609945394,True,excellent
sensor5,ear,550,935.9795230261625,64.10396651201404,True,excellent
sensor5,ear,551,953.9791292382347,62.89445770989855,True,excellent
sensor5,ear,552,881.9807043900596,68.02869915560505,True,excellent
sensor5,ear,553,845.9814919660289,70.92353741754123,True,excellent
sensor5,ear,554,980.9785385562577,61.16341758944514,True,excellent
sensor5,ear,555,818.982082647949,73.26167601372525,True,excellent
sensor5,ear,556,854.9812950719797,70.17697386578344,True,excellent
sensor5,ear,557,836.9816888599644,71.68615609945394,True,excellent
sensor5,ear,558,737.9838546937094,81.30259167377343,True,excellent
sensor5,ear,559,917.9799168141471,65.36090703185559,True,excellent
sensor5,ear,560,1097.9759789345849,54.646004239747285,True,excellent
sensor5,ear,561,737.9838546937663,81.30259167376717,True,excellent
sensor5,ear,562,818.9820826478922,73.26167601373034,True,excellent
sensor5,ear,563,953.9791292382347,62.89445770989855,True,excellent
sensor5,ear,564,737.9838546937094,81.30259167377343,True,excellent
sensor5,ear,565,1169.97440378276,51.28317320960875,True,excellent
sensor5,ear,566,908.9801137081395,66.00804472523933,True,excellent
sensor5,ear,567,818.9820826478922,73.26167601373034,True,excellent
sensor5,ear,568,1115.975585146657,53.764617074588635,True,excellent
sensor5,ear,569,1232.9730255248705,48.66286508941126,False,excellent
sensor5,ear,570,962.9789323442424,62.30665903971345,True,excellent
sensor5,ear,571,899.9803106021318,66.66812517249072,True,excellent
sensor5,ear,572,890.9805074960673,67.34154057827672,True,excellent
sensor5,ear,573,818.982082647949,73.26167601372525,True,excellent
sensor5,ear,574,836.9816888599644,71.68615609945394,True,excellent
sensor5,ear,575,863.9810981779874,69.44596372134926,True,excellent
sensor5,ear,576,854.9812950720366,70.17697386577878,True,excellent
sensor5,ear,577,836.9816888599644,71.68615609945394,True,excellent
sensor5,ear,578,881.9807043900596,68.02869915560505,True,excellent
sensor5,ear,579,890.9805074960673,67.34154057827672,True,excellent
sensor5,ear,580,908.9801137081395,66.00804472523933,True,excellent
sensor5,ear,581,899.980310602075,66.66812517249492,True,excellent
sensor5,ear,582,899.9803106021318,66.66812517249072,True,excellent
sensor5,ear,583,908.9801137081395,66.00804472523933,True,excellent
sensor5,ear,584,1439.9684969633881,41.66757823280736,False,excellent
sensor5,ear,585,737.9838546937094,81.30259167377343,True,excellent
sensor5,ear,586,557.9877925733285,107.52923414917727,True,excellent
sensor5,ear,587,539.9881863612563,111.11354195415588,True,excellent
sensor5,ear,588,692.9848391636142,86.58198074349785,True,excellent
sensor5,ear,589,1187.9740099947753,50.50615543370674,True,excellent
sensor5,ear,590,368.99192734688313,162.60518334753434,True,excellent
sensor5,ear,591,989.9783416623222,60.6073865204475,True,excellent
sensor5,ear,592,692.9848391636142,86.58198074349785,True,excellent
sensor5,ear,593,629.9862174214468,95.24017881785076,True,excellent
sensor5,ear,594,449.9901553010659,133.33625034498144,True,excellent
sensor5,ear,595,737.9838546937094,81.30259167377343,True,excellent
sensor5,ear,596,701.9846422696787,85.47195534934514,True,excellent
sensor5,ear,597,683.9850360576065,87.72121733222639,True,excellent
sensor5,ear,598,1484.9675124934834,40.404924346965004,False,excellent
sensor5,ear,599,773.983067117797,77.5210757819696,True,excellent
sensor5,ear,600,485.9893677250966,123.45949106018186,True,excellent
sensor5,ear,601,512.9887770432333,116.96162310962869,True,excellent
sensor5,ear,602,575.9873987854007,104.16894558201017,True,excellent
sensor5,ear,603,962.9789323441855,62.30665903971713,True,excellent
sensor5,ear,604,395.99133666490616,151.51846630112746,True,excellent
sensor5,ear,605,485.9893677252103,123.45949106015298,True,excellent
sensor5,ear,606,566.9875956792794,105.82242090872731,True,excellent
sensor5,ear,607,377.9917304528908,158.73363136307506,True,excellent
sensor5,ear,608,404.9911397710275,148.15138927217666,True,excellent
sensor5,ear,609,431.99054908893686,138.8919274427168,True,excellent
sensor5,ear,610,917.9799168141471,65.36090703185559,True,excellent
sensor5,ear,611,809.9822795419414,74.07569463609872,True,excellent
sensor5,ear,612,809.9822795418277,74.07569463610912,True,excellent
sensor5,ear,613,1052.9769634044897,56.98130356623163,True,excellent
sensor5,ear,614,710.9844453757432,84.39003186390529,True,excellent
sensor5,ear,615,746.9836577996603,80.32304237650658,True,excellent
sensor5,ear,616,827.9818857539567,72.46535344835988,True,excellent
sensor5,ear,617,1844.959636734302,32.521036669508874,False,excellent
sensor5,ear,618,1871.9590460524387,32.05198325600507,False,excellent
sensor5,ear,619,1079.9763727225127,55.55677097707794,True,excellent
sensor5,ear,620,809.9822795419414,74.07569463609872,True,excellent
sensor5,ear,621,1088.9761758285204,55.097624109499456,True,excellent
sensor5,ear,622,1430.9686938573805,41.92963847326487,False,excellent
sensor5,ear,623,404.99113977091383,148.15138927221824,True,excellent
sensor5,ear,624,539.9881863612563,111.11354195415588,True,excellent
sensor5,ear,625,845.981491965972,70.92353741754599,True,excellent
sensor5,ear,626,800.9824764359337,74.90800581178392,True,excellent
sensor5,ear,627,800.98247643582,74.90800581179455,True,excellent
sensor5,ear,628,737.9838546937663,81.30259167376717,True,excellent
sensor5,ear,629,791.9826733298123,75.75923315056373,True,excellent
sensor5,ear,630,872.9809012841088,68.73002595101813,True,excellent
sensor5,ear,631,917.9799168141471,65.36090703185559,True,excellent
sensor5,ear,632,827.9818857539567,72.46535344835988,True,excellent
sensor5,ear,633,890.9805074960104,67.34154057828101,True,excellent
sensor5,ear,634,953.9791292382915,62.89445770989481,True,excellent
sensor5,ear,635,872.9809012839951,68.73002595102709,True,excellent
sensor5,ear,636,917.9799168141471,65.36090703185559,True,excellent
sensor5,ear,637,935.9795230261625,64.10396651201404,True,excellent
sensor5,ear,638,944.9793261322839,63.493452545226205,True,excellent
sensor5,ear,639,962.9789323442992,62.30665903970978,True,excellent
sensor5,ear,640,872.9809012839951,68.73002595102709,True,excellent
sensor5,ear,641,926.9797199201548,64.72633511892589,True,excellent
sensor5,ear,642,899.9803106021318,66.66812517249072,True,excellent
sensor5,ear,643,944.9793261321702,63.49345254523384,True,excellent
sensor5,ear,644,908.9801137081395,66.00804472523933,True,excellent
sensor5,ear,645,863.9810981781011,69.44596372134012,True,excellent
sensor5,ear,646,980.9785385562009,61.163417589448684,True,excellent
sensor5,ear,647,962.9789323442992,62.30665903970978,True,excellent
sensor5,ear,648,863.9810981779874,69.44596372134926,True,excellent
sensor5,ear,649,926.9797199201548,64.72633511892589,True,excellent
sensor5,ear,650,980.9785385563146,61.16341758944159,True,excellent
sensor5,ear,651,998.9781447683299,60.061374029273104,True,excellent
sensor5,ear,652,881.9807043901164,68.02869915560068,True,excellent
sensor5,ear,653,935.9795230261625,64.10396651201404,True,excellent
sensor5,ear,654,962.9789323442992,62.30665903970978,True,excellent
sensor5,ear,655,971.9787354503069,61.72974553008371,True,excellent
sensor5,ear,656,890.9805074960104,67.34154057828101,True,excellent
sensor5,ear,657,908.9801137081395,66.00804472523933,True,excellent
sensor5,ear,658,1052.9769634044897,56.98130356623163,True,excellent
sensor5,ear,659,863.9810981779874,69.44596372134926,True,excellent
sensor5,ear,660,962.9789323442992,62.30665903970978,True,excellent
sensor5,ear,661,998.9781447683299,60.061374029273104,True,excellent
sensor5,ear,662,998.9781447683299,60.061374029273104,True,excellent
sensor5,ear,663,881.9807043901164,68.02869915560068,True,excellent
sensor5,ear,664,899.9803106020181,66.66812517249915,True,excellent
sensor5,ear,665,944.9793261322839,63.493452545226205,True,excellent
sensor5,ear,666,818.982082647949,73.26167601372525,True,excellent
sensor5,ear,667,845.981491965972,70.92353741754599,True,excellent
sensor5,ear,668,1691.962983931944,35.46176870877299,False,excellent
sensor5,ear,669,800.98247643582,74.90800581179455,True,excellent
sensor5,ear,670,845.981491965972,70.92353741754599,True,excellent
sensor5,ear,671,863.9810981781011,69.44596372134012,True,excellent
sensor5,ear,672,1007.9779478743376,59.52511176115539,True,excellent
sensor5,ear,673,872.9809012839951,68.73002595102709,True,excellent
sensor5,ear,674,908.9801137081395,66.00804472523933,True,excellent
sensor5,ear,675,1007.9779478744513,59.52511176114867,True,excellent
sensor5,ear,676,881.9807043900028,68.02869915560944,True,excellent
sensor5,ear,677,935.9795230261625,64.10396651201404,True,excellent
sensor5,ear,678,989.9783416623222,60.6073865204475,True,excellent
sensor5,ear,679,989.9783416623222,60.6073865204475,True,excellent
sensor5,ear,680,863.9810981781011,69.44596372134012,True,excellent
sensor5,ear,681,926.9797199201548,64.72633511892589,True,excellent
sensor5,ear,682,917.9799168141471,65.36090703185559,True,excellent
sensor5,ear,683,926.9797199201548,64.72633511892589,True,excellent
sensor5,ear,684,836.9816888599644,71.68615609945394,True,excellent
sensor5,ear,685,998.9781447683299,60.061374029273104,True,excellent
sensor5,ear,686,1142.97499446468,52.49458674999395,True,excellent
sensor5,ear,687,1079.9763727225127,55.55677097707794,True,excellent
sensor5,ear,688,917.9799168141471,65.36090703185559,True,excellent
sensor5,ear,689,998.9781447683299,60.061374029273104,True,excellent
sensor5,ear,690,1097.9759789346417,54.64600423974446,True,excellent
sensor5,ear,691,1394.969481433236,43.01169365967353,False,excellent
sensor5,ear,692,863.9810981779874,69.44596372134926,True,excellent
