heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
638,sensor3-sensor5,finger→ear,-89.99803106030413,,544.2180938210951,,544.1280957900348
639,sensor3-sensor5,finger→ear,-89.99803106019044,,545.1630731472272,,545.073075116167
640,sensor3-sensor5,finger→ear,-98.99783416619812,,546.1350518826775,,546.0360540485113
641,sensor3-sensor5,finger→ear,-89.99803106019044,,546.9990329808555,,546.9090349497953
642,sensor3-sensor5,finger→ear,-80.99822795418277,,547.9170128976697,,547.8360146697155
643,sensor3-sensor5,finger→ear,-89.99803106019044,,548.8259930113778,,548.7359949803176
644,sensor3-sensor5,finger→ear,-116.99744037832716,,549.7979717468281,,549.6809743064498
645,sensor3-sensor5,finger→ear,-98.99783416619812,,550.6889522543241,,550.5899544201579
646,sensor3-sensor5,finger→ear,-89.99803106019044,,551.5439335493962,,551.453935518336
647,sensor3-sensor5,finger→ear,-89.99803106030413,,552.5249120879525,,552.4349140568922
648,sensor3-sensor5,finger→ear,-98.99783416619812,,553.4968908234027,,553.3978929892365
649,sensor3-sensor5,finger→ear,-125.99724348433483,,554.3878713308989,,554.2618740874145
650,sensor3-sensor5,finger→ear,-98.9978341663118,,555.287851641501,,555.1888538073347
651,sensor3-sensor5,finger→ear,-98.9978341663118,,556.2688301800573,,556.169832345891
652,sensor3-sensor5,finger→ear,-62.998621742167416,,557.2318091124015,,557.1688104906593
653,sensor3-sensor5,finger→ear,-116.99744037832716,,558.1677886354278,,558.0507911950494
654,sensor3-sensor5,finger→ear,-107.99763727231948,,559.0947683553479,,558.9867707180756
655,sensor3-sensor5,finger→ear,-107.9976372722058,,560.0577472876921,,559.9497496504199
656,sensor3-sensor5,finger→ear,-107.9976372722058,,561.0297260231424,,560.9217283858702
657,sensor3-sensor5,finger→ear,-80.99822795418277,,561.8937071213204,,561.8127088933662
658,sensor3-sensor5,finger→ear,-107.99763727231948,,562.8296866443467,,562.7216890070744
659,sensor3-sensor5,finger→ear,-89.99803106019044,,563.864664001539,,563.7746659704788
660,sensor3-sensor5,finger→ear,-116.99744037832716,,564.7556445090352,,564.6386470686568
661,sensor3-sensor5,finger→ear,-89.99803106019044,,565.6916240320613,,565.6016260010011
662,sensor3-sensor5,finger→ear,-98.99783416619812,,566.6996019799357,,566.6006041457695
663,sensor3-sensor5,finger→ear,-125.99724348433483,,567.7255795340221,,567.5995822905378
664,sensor3-sensor5,finger→ear,-89.99803106019044,,568.5715610259881,,568.4815629949279
665,sensor3-sensor5,finger→ear,-98.9978341663118,,569.4805411396962,,569.3815433055299
666,sensor3-sensor5,finger→ear,-98.99783416619812,,570.4255204658284,,570.3265226316622
667,sensor3-sensor5,finger→ear,-170.9962590143732,,571.3165009733245,,571.1455047143102
668,sensor3-sensor5,finger→ear,-125.99724348422114,,572.1174834497604,,571.9914862062761
669,sensor3-sensor5,finger→ear,-89.99803106019044,,573.7734472212683,,573.6834491902081
670,sensor3-sensor5,finger→ear,-107.99763727231948,,574.5924293039162,,574.4844316666439
671,sensor3-sensor5,finger→ear,-62.998621742167416,,575.393411780352,,575.3304131586099
672,sensor3-sensor5,finger→ear,-134.9970465903425,,576.3293913033783,,576.194394256788
673,sensor3-sensor5,finger→ear,-80.99822795418277,,577.2833704326165,,577.2023722046623
674,sensor3-sensor5,finger→ear,-62.998621742167416,,578.1383517276885,,578.0753531059463
675,sensor3-sensor5,finger→ear,-80.99822795418277,,579.0653314476086,,578.9843332196544
676,sensor3-sensor5,finger→ear,-80.99822795418277,,580.0733093954831,,579.9923111675289
677,sensor3-sensor5,finger→ear,-98.99783416619812,,580.9732897060851,,580.8742918719189
678,sensor3-sensor5,finger→ear,-98.9978341663118,,581.9092692291114,,581.8102713949451
679,sensor3-sensor5,finger→ear,-98.9978341663118,,582.8992475707737,,582.8002497366074
680,sensor3-sensor5,finger→ear,-89.99803106019044,,583.8802261093299,,583.7902280782697
681,sensor3-sensor5,finger→ear,-89.99803106019044,,584.744207207508,,584.6542091764478
682,sensor3-sensor5,finger→ear,-71.99842484817509,,585.6531873212161,,585.581188896368
683,sensor3-sensor5,finger→ear,-98.99783416619812,,586.5981666473483,,586.4991688131821
684,sensor3-sensor5,finger→ear,-98.99783416619812,,587.5251463672685,,587.4261485331023
685,sensor3-sensor5,finger→ear,-125.99724348433483,,588.3891274654466,,588.2631302219622
686,sensor3-sensor5,finger→ear,-98.99783416619812,,589.3611062008968,,589.2621083667306
687,sensor3-sensor5,finger→ear,-80.99822795418277,,590.4860815891494,,590.4050833611952
688,sensor3-sensor5,finger→ear,-107.99763727231948,,591.5930573711901,,591.4850597339178
689,sensor3-sensor5,finger→ear,-107.99763727231948,,592.5110372880042,,592.4030396507319
690,sensor3-sensor5,finger→ear,-89.99803106019044,,593.4920158265604,,593.4020177955002
691,sensor3-sensor5,finger→ear,-116.99744037821347,,594.6169912148131,,594.4999937744349
693,sensor3-sensor5,finger→ear,-71.99842484817509,,596.8309427788943,,596.7589443540461
694,sensor3-sensor5,finger→ear,-98.99783416619812,,597.8119213174506,,597.7129234832844
695,sensor3-sensor5,finger→ear,-62.998621742167416,,598.8018996591129,,598.7389010373707
696,sensor3-sensor5,finger→ear,188.99586522638856,,599.674880560397,,599.8638764256234
1,sensor4-sensor5,wrist→ear,-134.9970465903163,,,1.268972237948973,1.1339751913586567
2,sensor4-sensor5,wrist→ear,-116.9974403782743,,,2.1329533361269974,2.015955895748723
3,sensor4-sensor5,wrist→ear,-107.99763727225286,,,2.9969344343050213,2.8889367970327684
4,sensor4-sensor5,wrist→ear,-107.99763727225286,,,3.81591651695294,3.7079188796806872
5,sensor4-sensor5,wrist→ear,-71.99842484816799,,,4.6168989933888165,4.5449005685406485
8,sensor4-sensor5,wrist→ear,-179.99606212042175,,,6.983847210272362,6.80385114815194
9,sensor4-sensor5,wrist→ear,-98.99783416623187,,,7.829828702238344,7.730830868072112
10,sensor4-sensor5,wrist→ear,-125.99724348429397,,,8.594811966250136,8.468814722765842
11,sensor4-sensor5,wrist→ear,-107.99763727225198,,,9.395794442686013,9.28779680541376
13,sensor4-sensor5,wrist→ear,-152.99665280235962,,,10.925760970709598,10.772764317907239
14,sensor4-sensor5,wrist→ear,-161.99645590837798,,,11.645745219191284,11.483748763282906
15,sensor4-sensor5,wrist→ear,-116.99744037827386,,,12.374729270778992,12.257731830400719
16,sensor4-sensor5,wrist→ear,-107.99763727225198,,,13.1037133223667,12.995715685094448
17,sensor4-sensor5,wrist→ear,-80.99822795418987,,,13.832697373954408,13.751699146000218
18,sensor4-sensor5,wrist→ear,-107.99763727225375,,,14.534682016224053,14.4266843789518
19,sensor4-sensor5,wrist→ear,-71.99842484816976,,,15.25466626470574,15.18266783985757
20,sensor4-sensor5,wrist→ear,-116.99744037827386,,,16.037649134929573,15.9206516945513
21,sensor4-sensor5,wrist→ear,-98.99783416623009,,,16.802632398941366,16.703634564775136
22,sensor4-sensor5,wrist→ear,-143.99684969633597,,,17.603614875377243,17.459618025680907
23,sensor4-sensor5,wrist→ear,-17.99960621204022,,,18.34159873007097,18.32359912385893
24,sensor4-sensor5,wrist→ear,-71.99842484816799,,,19.124581600294807,19.05258317544664
25,sensor4-sensor5,wrist→ear,-98.99783416623364,,,19.880565061200578,19.781567227034344
27,sensor4-sensor5,wrist→ear,-107.99763727225198,,,21.437530998542226,21.329533361269974
28,sensor4-sensor5,wrist→ear,-71.99842484817154,,,22.247513278084124,22.175514853235953
29,sensor4-sensor5,wrist→ear,-116.99744037827386,,,23.030496148307957,22.913498707929683
30,sensor4-sensor5,wrist→ear,-107.99763727225198,,,23.78647960921373,23.678481971941476
31,sensor4-sensor5,wrist→ear,-44.99901553010588,,,24.578462282543583,24.533463267013477
32,sensor4-sensor5,wrist→ear,-62.9986217421461,,,25.406444168297522,25.343445546555376
34,sensor4-sensor5,wrist→ear,-161.99645590837974,,,27.05340813669938,26.891411680791002
35,sensor4-sensor5,wrist→ear,-116.99744037827386,,,27.791391991393112,27.67439455101484
37,sensor4-sensor5,wrist→ear,-179.99606212042352,,,29.384357141158844,29.20436107903842
39,sensor4-sensor5,wrist→ear,-107.99763727225198,,,30.167340011382677,30.059342374110425
40,sensor4-sensor5,wrist→ear,-80.99822795418632,,,30.914323669182426,30.83332544122824
41,sensor4-sensor5,wrist→ear,-107.99763727225198,,,31.724305948724325,31.616308311452073
42,sensor4-sensor5,wrist→ear,-116.99744037827742,,,32.49828901584214,32.38129157546386
43,sensor4-sensor5,wrist→ear,-89.99803106021176,,,33.21827326432383,33.128275233263615
44,sensor4-sensor5,wrist→ear,-116.99744037827031,,,34.00125613454766,33.88425869416939
45,sensor4-sensor5,wrist→ear,-116.99744037827031,,,34.80223861098354,34.685241170605266
46,sensor4-sensor5,wrist→ear,-80.99822795418987,,,35.54922226878329,35.4682240408291
47,sensor4-sensor5,wrist→ear,-71.99842484816799,,,36.3232053359011,36.25120691105293
48,sensor4-sensor5,wrist→ear,-98.99783416623364,,,37.079188796806875,36.98019096264064
49,sensor4-sensor5,wrist→ear,-116.99744037827742,,,37.87117147013673,37.75417402975845
50,sensor4-sensor5,wrist→ear,-107.99763727225553,,,38.67215394657261,38.56415630930035
51,sensor4-sensor5,wrist→ear,-107.99763727224843,,,39.41913760437235,39.311139967100104
52,sensor4-sensor5,wrist→ear,-107.99763727225553,,,40.17512106527813,40.06712342800587
53,sensor4-sensor5,wrist→ear,-116.99744037827031,,,40.931104526183894,40.814107085805624
54,sensor4-sensor5,wrist→ear,-107.99763727225553,,,41.67808818398365,41.57009054671139
55,sensor4-sensor5,wrist→ear,-107.99763727225553,,,42.407072235571356,42.2990745982991
56,sensor4-sensor5,wrist→ear,-116.99744037827742,,,43.12705648405304,43.010059043674765
57,sensor4-sensor5,wrist→ear,-116.99744037827742,,,43.86504033874677,43.748042898368496
58,sensor4-sensor5,wrist→ear,-107.99763727224843,,,44.6030241934405,44.49502655616825
59,sensor4-sensor5,wrist→ear,-98.99783416623364,,,45.34100804813423,45.242010213967994
60,sensor4-sensor5,wrist→ear,-89.99803106021176,,,46.05199249350989,45.96199446244968
61,sensor4-sensor5,wrist→ear,-107.99763727224843,,,46.834975363733726,46.72697772646148
62,sensor4-sensor5,wrist→ear,-98.99783416623364,,,47.608958430851544,47.50996059668531
63,sensor4-sensor5,wrist→ear,-80.99822795418987,,,48.40994090728742,48.32894267933323
64,sensor4-sensor5,wrist→ear,-107.99763727225553,,,49.201923580617276,49.09392594334502
65,sensor4-sensor5,wrist→ear,-98.99783416623364,,,49.97590664773509,49.87690881356885
66,sensor4-sensor5,wrist→ear,-116.99744037827742,,,50.79488873038301,50.67789129000473
67,sensor4-sensor5,wrist→ear,-125.9972434842993,,,51.595871206818885,51.469873963334585
68,sensor4-sensor5,wrist→ear,-125.9972434842993,,,52.38785388014874,52.26185663666444
69,sensor4-sensor5,wrist→ear,-98.99783416623364,,,53.098838325524405,52.99984049135817
70,sensor4-sensor5,wrist→ear,-107.99763727224843,,,53.863821589536194,53.755823952263945
71,sensor4-sensor5,wrist→ear,-125.9972434842922,,,54.64680445976003,54.520807216275735
72,sensor4-sensor5,wrist→ear,-98.99783416623364,,,55.41178772377182,55.31278988960559
73,sensor4-sensor5,wrist→ear,-125.9972434842922,,,56.185770790889634,56.05977354740534
74,sensor4-sensor5,wrist→ear,-116.99744037827031,,,56.91475484247734,56.79775740209907
75,sensor4-sensor5,wrist→ear,-107.99763727225553,,,57.652738697171074,57.54474105989882
76,sensor4-sensor5,wrist→ear,-125.9972434842922,,,58.41772196118286,58.29172471769857
77,sensor4-sensor5,wrist→ear,-116.99744037827742,,,59.17370542208864,59.05670798171036
78,sensor4-sensor5,wrist→ear,-107.99763727225553,,,59.90268947367635,59.79469183640409
79,sensor4-sensor5,wrist→ear,-107.99763727224843,,,60.658672934582114,60.550675297309866
80,sensor4-sensor5,wrist→ear,-98.99783416622654,,,61.44165580480595,61.34265797063972
81,sensor4-sensor5,wrist→ear,-116.99744037827742,,,62.296637099877955,62.17963965949968
82,sensor4-sensor5,wrist→ear,-125.9972434842993,,,63.07961997010179,62.95362272661749
83,sensor4-sensor5,wrist→ear,-107.99763727225553,,,63.880602446537665,63.77260480926541
84,sensor4-sensor5,wrist→ear,-107.99763727226264,,,64.71758413539763,64.60958649812537
85,sensor4-sensor5,wrist→ear,-107.99763727224843,,,65.54556602115156,65.43756838387931
86,sensor4-sensor5,wrist→ear,-89.99803106021886,,,66.31054928516336,66.22055125410314
87,sensor4-sensor5,wrist→ear,-80.99822795419698,,,67.11153176159924,67.03053353364504
88,sensor4-sensor5,wrist→ear,-116.99744037827031,,,68.00251226909532,67.88551482871705
89,sensor4-sensor5,wrist→ear,-98.99783416622654,,,68.79449494242517,68.69549710825895
90,sensor4-sensor5,wrist→ear,-89.99803106020465,,,69.57747781264901,69.4874797815888
91,sensor4-sensor5,wrist→ear,-107.99763727224843,,,70.423459304615,70.31546166734275
92,sensor4-sensor5,wrist→ear,-80.99822795419698,,,71.24244138726291,71.16144315930872
93,sensor4-sensor5,wrist→ear,-89.99803106021886,,,72.07042327301686,71.98042524195664
94,sensor4-sensor5,wrist→ear,-107.99763727226264,,,72.88040555255876,72.7724079152865
95,sensor4-sensor5,wrist→ear,-89.99803106020465,,,73.69938763520666,73.60938960414646
96,sensor4-sensor5,wrist→ear,-89.99803106021886,,,74.59936794580878,74.50936991474856
97,sensor4-sensor5,wrist→ear,-116.99744037827031,,,75.48134865019884,75.36435120982057
99,sensor4-sensor5,wrist→ear,-98.99783416622654,,,77.0833136030706,76.98431576890437
100,sensor4-sensor5,wrist→ear,-134.99704659031408,,,77.91129548882454,77.77629844223422
101,sensor4-sensor5,wrist→ear,-89.99803106021886,,,78.7482771776845,78.65827914662428
102,sensor4-sensor5,wrist→ear,-107.99763727226264,,,79.54025985101435,79.43226221374209
103,sensor4-sensor5,wrist→ear,-80.99822795418277,,,80.30524311502614,80.22424488707196
104,sensor4-sensor5,wrist→ear,-107.99763727226264,,,81.14222480388611,81.03422716661385
105,sensor4-sensor5,wrist→ear,-116.99744037827031,,,82.01520570517015,81.89820826479188
106,sensor4-sensor5,wrist→ear,-98.99783416622654,,,82.8071883785,82.70819054433377
107,sensor4-sensor5,wrist→ear,-89.99803106020465,,,83.63517026425394,83.54517223319374
108,sensor4-sensor5,wrist→ear,-107.99763727226264,,,84.49915136243197,84.39115372515971
109,sensor4-sensor5,wrist→ear,-116.99744037828452,,,85.32713324818592,85.21013580780763
110,sensor4-sensor5,wrist→ear,-107.99763727226264,,,86.11911592151577,86.01111828424351
111,sensor4-sensor5,wrist→ear,-116.99744037827031,,,86.95609761037572,86.83910016999745
112,sensor4-sensor5,wrist→ear,-116.99744037827031,,,87.81107890544773,87.69408146506946
113,sensor4-sensor5,wrist→ear,-116.99744037827031,,,88.62106118498963,88.50406374461136
114,sensor4-sensor5,wrist→ear,-89.99803106020465,,,89.40404405521346,89.31404602415326
116,sensor4-sensor5,wrist→ear,-125.9972434842922,,,90.22302613786138,90.09702889437709
117,sensor4-sensor5,wrist→ear,-107.99763727224843,,,91.02400861429726,90.91601097702501
118,sensor4-sensor5,wrist→ear,-89.99803106020465,,,91.79799168141507,91.70799365035487
119,sensor4-sensor5,wrist→ear,-125.9972434842922,,,92.60797396095697,92.48197671747268
120,sensor4-sensor5,wrist→ear,-116.99744037827031,,,93.41795624049887,93.3009588001206
121,sensor4-sensor5,wrist→ear,-107.99763727226264,,,94.27293753557088,94.16493989829861
122,sensor4-sensor5,wrist→ear,-125.9972434842922,,,95.1009194213248,94.97492217784051
123,sensor4-sensor5,wrist→ear,-116.99744037827031,,,95.89290209465466,95.77590465427639
124,sensor4-sensor5,wrist→ear,-107.99763727224843,,,96.71188417730258,96.60388654003033
125,sensor4-sensor5,wrist→ear,-116.99744037827031,,,97.53986606305652,97.42286862267825
126,sensor4-sensor5,wrist→ear,-98.99783416622654,,,98.29584952396229,98.19685168979606
127,sensor4-sensor5,wrist→ear,-89.99803106020465,,,99.07883239418612,98.98883436312592
128,sensor4-sensor5,wrist→ear,-125.9972434842922,,,99.94281349236415,99.81681624887986
129,sensor4-sensor5,wrist→ear,-89.99803106020465,,,100.73479616569401,100.6447981346338
130,sensor4-sensor5,wrist→ear,-107.99763727224843,,,101.52677883902386,101.41878120175161
131,sensor4-sensor5,wrist→ear,-125.9972434842922,,,102.37276033098985,102.24676308750556
132,sensor4-sensor5,wrist→ear,-98.99783416622654,,,103.22774162606184,103.12874379189562
133,sensor4-sensor5,wrist→ear,-116.99744037827031,,,104.08272292113385,103.96572548075558
134,sensor4-sensor5,wrist→ear,-116.99744037827031,,,104.90170500378177,104.7847075634035
135,sensor4-sensor5,wrist→ear,-125.99724348430641,,,105.7656861019598,105.6396888584755
136,sensor4-sensor5,wrist→ear,-116.99744037827031,,,106.64766680634986,106.53066936597159
137,sensor4-sensor5,wrist→ear,-107.99763727224843,,,107.4756486921038,107.36765105483155
138,sensor4-sensor5,wrist→ear,-125.99724348430641,,,108.31263038096377,108.18663313747946
139,sensor4-sensor5,wrist→ear,-89.99803106020465,,,109.13161246361167,109.04161443255147
