heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
309,sensor4-sensor5,wrist→ear,-129.99999999999545,,,279.6,279.47
310,sensor4-sensor5,wrist→ear,-139.99999999998636,,,280.64,280.5
311,sensor4-sensor5,wrist→ear,-139.99999999998636,,,281.77,281.63
312,sensor4-sensor5,wrist→ear,-120.00000000000455,,,282.9,282.78
315,sensor4-sensor5,wrist→ear,100.00000000002274,,,285.84,285.94
316,sensor4-sensor5,wrist→ear,-129.99999999999545,,,286.99,286.86
318,sensor4-sensor5,wrist→ear,-110.00000000001364,,,288.86,288.75
319,sensor4-sensor5,wrist→ear,-139.99999999998636,,,290.02,289.88
320,sensor4-sensor5,wrist→ear,-180.00000000000682,,,291.1,290.92
321,sensor4-sensor5,wrist→ear,-129.99999999999545,,,292.07,291.94
322,sensor4-sensor5,wrist→ear,-110.00000000001364,,,293.18,293.07
323,sensor4-sensor5,wrist→ear,-9.999999999990905,,,294.45,294.44
324,sensor4-sensor5,wrist→ear,-189.99999999999773,,,295.31,295.12
325,sensor4-sensor5,wrist→ear,-149.99999999997726,,,296.15,296.0
327,sensor4-sensor5,wrist→ear,-149.99999999997726,,,298.01,297.86
328,sensor4-sensor5,wrist→ear,-149.99999999997726,,,298.9,298.75
329,sensor4-sensor5,wrist→ear,-110.00000000001364,,,299.72,299.61
330,sensor4-sensor5,wrist→ear,-120.00000000000455,,,300.64,300.52
331,sensor4-sensor5,wrist→ear,-149.99999999997726,,,301.65,301.5
332,sensor4-sensor5,wrist→ear,-129.99999999999545,,,302.69,302.56
333,sensor4-sensor5,wrist→ear,-129.99999999999545,,,303.68,303.55
334,sensor4-sensor5,wrist→ear,-159.99999999996817,,,304.7,304.54
335,sensor4-sensor5,wrist→ear,-159.99999999996817,,,305.65,305.49
336,sensor4-sensor5,wrist→ear,-129.99999999999545,,,306.62,306.49
337,sensor4-sensor5,wrist→ear,-120.00000000000455,,,307.5,307.38
338,sensor4-sensor5,wrist→ear,-139.99999999998636,,,308.44,308.3
339,sensor4-sensor5,wrist→ear,-90.00000000003183,,,309.42,309.33
340,sensor4-sensor5,wrist→ear,-120.00000000000455,,,310.52,310.4
341,sensor4-sensor5,wrist→ear,-129.99999999999545,,,311.53,311.4
344,sensor4-sensor5,wrist→ear,-129.99999999999545,,,314.65,314.52
345,sensor4-sensor5,wrist→ear,-169.99999999995907,,,315.59,315.42
349,sensor4-sensor5,wrist→ear,-129.99999999999545,,,319.36,319.23
350,sensor4-sensor5,wrist→ear,-139.99999999998636,,,320.28,320.14
351,sensor4-sensor5,wrist→ear,-139.99999999998636,,,321.37,321.23
352,sensor4-sensor5,wrist→ear,-119.9999999999477,,,322.53,322.41
353,sensor4-sensor5,wrist→ear,-99.9999999999659,,,323.65,323.55
354,sensor4-sensor5,wrist→ear,-110.00000000001364,,,324.69,324.58
355,sensor4-sensor5,wrist→ear,69.99999999999318,,,325.6,325.67
356,sensor4-sensor5,wrist→ear,-150.0000000000341,,,326.86,326.71
357,sensor4-sensor5,wrist→ear,-169.99999999995907,,,327.89,327.72
361,sensor4-sensor5,wrist→ear,-89.99999999997499,,,330.58,330.49
363,sensor4-sensor5,wrist→ear,-180.00000000000682,,,332.26,332.08
364,sensor4-sensor5,wrist→ear,-79.99999999998408,,,333.06,332.98
365,sensor4-sensor5,wrist→ear,-159.99999999996817,,,333.96,333.8
366,sensor4-sensor5,wrist→ear,-129.99999999999545,,,335.09,334.96
367,sensor4-sensor5,wrist→ear,-50.00000000001137,,,336.01,335.96
368,sensor4-sensor5,wrist→ear,-100.00000000002274,,,336.98,336.88
369,sensor4-sensor5,wrist→ear,-110.00000000001364,,,338.1,337.99
370,sensor4-sensor5,wrist→ear,-120.00000000000455,,,339.22,339.1
371,sensor4-sensor5,wrist→ear,-149.99999999997726,,,340.19,340.04
372,sensor4-sensor5,wrist→ear,-129.99999999999545,,,341.25,341.12
373,sensor4-sensor5,wrist→ear,-89.99999999997499,,,342.28,342.19
374,sensor4-sensor5,wrist→ear,-119.9999999999477,,,343.34,343.22
375,sensor4-sensor5,wrist→ear,-129.99999999999545,,,344.3,344.17
376,sensor4-sensor5,wrist→ear,-120.00000000000455,,,345.29,345.17
377,sensor4-sensor5,wrist→ear,-159.99999999996817,,,346.38,346.22
378,sensor4-sensor5,wrist→ear,19.99999999998181,,,347.25,347.27
379,sensor4-sensor5,wrist→ear,-39.99999999996362,,,348.26,348.22
380,sensor4-sensor5,wrist→ear,-79.99999999998408,,,349.25,349.17
383,sensor4-sensor5,wrist→ear,-120.00000000000455,,,351.95,351.83
384,sensor4-sensor5,wrist→ear,-160.000000000025,,,352.92,352.76
385,sensor4-sensor5,wrist→ear,-129.99999999999545,,,353.96,353.83
386,sensor4-sensor5,wrist→ear,-120.00000000000455,,,355.0,354.88
388,sensor4-sensor5,wrist→ear,-79.99999999998408,,,356.9,356.82
389,sensor4-sensor5,wrist→ear,-80.00000000004093,,,357.92,357.84
390,sensor4-sensor5,wrist→ear,-100.00000000002274,,,359.0,358.9
391,sensor4-sensor5,wrist→ear,-120.00000000000455,,,360.0,359.88
392,sensor4-sensor5,wrist→ear,-130.0000000000523,,,360.91,360.78
394,sensor4-sensor5,wrist→ear,-110.00000000001364,,,362.89,362.78
395,sensor4-sensor5,wrist→ear,-129.99999999999545,,,363.92,363.79
398,sensor4-sensor5,wrist→ear,-160.000000000025,,,366.91,366.75
399,sensor4-sensor5,wrist→ear,-120.00000000000455,,,368.07,367.95
400,sensor4-sensor5,wrist→ear,-159.99999999996817,,,369.13,368.97
401,sensor4-sensor5,wrist→ear,-130.0000000000523,,,370.22,370.09
402,sensor4-sensor5,wrist→ear,-110.00000000001364,,,371.37,371.26
403,sensor4-sensor5,wrist→ear,-139.99999999998636,,,372.46,372.32
404,sensor4-sensor5,wrist→ear,-100.00000000002274,,,373.44,373.34
405,sensor4-sensor5,wrist→ear,-120.00000000000455,,,374.5,374.38
406,sensor4-sensor5,wrist→ear,-99.9999999999659,,,375.53,375.43
407,sensor4-sensor5,wrist→ear,-149.99999999997726,,,376.57,376.42
408,sensor4-sensor5,wrist→ear,-139.99999999998636,,,377.44,377.3
409,sensor4-sensor5,wrist→ear,-139.99999999998636,,,378.37,378.23
410,sensor4-sensor5,wrist→ear,-100.00000000002274,,,379.47,379.37
411,sensor4-sensor5,wrist→ear,-129.99999999999545,,,380.68,380.55
414,sensor4-sensor5,wrist→ear,-159.99999999996817,,,383.64,383.48
415,sensor4-sensor5,wrist→ear,-99.9999999999659,,,384.58,384.48
416,sensor4-sensor5,wrist→ear,-79.99999999998408,,,385.52,385.44
417,sensor4-sensor5,wrist→ear,-139.99999999998636,,,386.56,386.42
418,sensor4-sensor5,wrist→ear,-69.99999999999318,,,387.53,387.46
419,sensor4-sensor5,wrist→ear,-110.00000000001364,,,388.69,388.58
420,sensor4-sensor5,wrist→ear,79.99999999998408,,,389.54,389.62
422,sensor4-sensor5,wrist→ear,-180.00000000000682,,,390.7,390.52
423,sensor4-sensor5,wrist→ear,-79.99999999998408,,,391.58,391.5
424,sensor4-sensor5,wrist→ear,-150.0000000000341,,,392.67,392.52
425,sensor4-sensor5,wrist→ear,-110.00000000001364,,,393.68,393.57
429,sensor4-sensor5,wrist→ear,-120.00000000000455,,,396.55,396.43
431,sensor4-sensor5,wrist→ear,-149.99999999997726,,,398.32,398.17
433,sensor4-sensor5,wrist→ear,-69.99999999999318,,,400.28,400.21
434,sensor4-sensor5,wrist→ear,-149.99999999997726,,,401.38,401.23
436,sensor4-sensor5,wrist→ear,-20.000000000038654,,,403.23,403.21
437,sensor4-sensor5,wrist→ear,-170.00000000001592,,,404.43,404.26
438,sensor4-sensor5,wrist→ear,-130.0000000000523,,,405.41,405.28
439,sensor4-sensor5,wrist→ear,-139.99999999998636,,,406.36,406.22
440,sensor4-sensor5,wrist→ear,-139.99999999998636,,,407.33,407.19
441,sensor4-sensor5,wrist→ear,-109.9999999999568,,,408.34,408.23
442,sensor4-sensor5,wrist→ear,-129.99999999999545,,,409.45,409.32
443,sensor4-sensor5,wrist→ear,-140.0000000000432,,,410.41,410.27
444,sensor4-sensor5,wrist→ear,-110.00000000001364,,,411.37,411.26
445,sensor4-sensor5,wrist→ear,-159.99999999996817,,,412.4,412.24
446,sensor4-sensor5,wrist→ear,-130.0000000000523,,,413.47,413.34
451,sensor4-sensor5,wrist→ear,-119.9999999999477,,,417.28,417.16
452,sensor4-sensor5,wrist→ear,-120.00000000000455,,,418.18,418.06
453,sensor4-sensor5,wrist→ear,-110.00000000001364,,,419.16,419.05
456,sensor4-sensor5,wrist→ear,-50.00000000001137,,,422.7,422.65
457,sensor4-sensor5,wrist→ear,-159.99999999996817,,,423.89,423.73
459,sensor4-sensor5,wrist→ear,180.00000000000682,,,425.8,425.98
460,sensor4-sensor5,wrist→ear,-129.99999999999545,,,427.0,426.87
461,sensor4-sensor5,wrist→ear,-120.00000000000455,,,427.96,427.84
462,sensor4-sensor5,wrist→ear,-120.00000000000455,,,428.96,428.84
463,sensor4-sensor5,wrist→ear,-90.00000000003183,,,430.05,429.96
464,sensor4-sensor5,wrist→ear,-170.00000000001592,,,431.13,430.96
465,sensor4-sensor5,wrist→ear,-79.99999999998408,,,432.14,432.06
466,sensor4-sensor5,wrist→ear,-129.99999999999545,,,433.38,433.25
467,sensor4-sensor5,wrist→ear,-90.00000000003183,,,434.41,434.32
468,sensor4-sensor5,wrist→ear,-120.00000000000455,,,435.4,435.28
469,sensor4-sensor5,wrist→ear,-129.99999999999545,,,436.37,436.24
470,sensor4-sensor5,wrist→ear,-120.00000000000455,,,437.4,437.28
471,sensor4-sensor5,wrist→ear,-119.9999999999477,,,438.53,438.41
472,sensor4-sensor5,wrist→ear,-129.99999999999545,,,439.51,439.38
473,sensor4-sensor5,wrist→ear,-159.99999999996817,,,440.53,440.37
474,sensor4-sensor5,wrist→ear,19.99999999998181,,,441.49,441.51
475,sensor4-sensor5,wrist→ear,-110.00000000001364,,,442.68,442.57
477,sensor4-sensor5,wrist→ear,-9.999999999990905,,,444.65,444.64
479,sensor4-sensor5,wrist→ear,-139.99999999998636,,,445.78,445.64
480,sensor4-sensor5,wrist→ear,-149.99999999997726,,,446.71,446.56
481,sensor4-sensor5,wrist→ear,-110.00000000001364,,,447.56,447.45
482,sensor4-sensor5,wrist→ear,-120.00000000000455,,,448.58,448.46
483,sensor4-sensor5,wrist→ear,-159.99999999996817,,,449.7,449.54
484,sensor4-sensor5,wrist→ear,-129.99999999999545,,,450.71,450.58
485,sensor4-sensor5,wrist→ear,-160.000000000025,,,451.67,451.51
486,sensor4-sensor5,wrist→ear,-140.0000000000432,,,452.66,452.52
488,sensor4-sensor5,wrist→ear,-99.9999999999659,,,454.78,454.68
489,sensor4-sensor5,wrist→ear,-180.00000000000682,,,455.83,455.65
490,sensor4-sensor5,wrist→ear,-129.99999999999545,,,456.81,456.68
491,sensor4-sensor5,wrist→ear,-150.0000000000341,,,457.86,457.71
493,sensor4-sensor5,wrist→ear,179.99999999994998,,,458.97,459.15
498,sensor4-sensor5,wrist→ear,-139.99999999998636,,,463.7,463.56
499,sensor4-sensor5,wrist→ear,-170.00000000001592,,,464.99,464.82
501,sensor4-sensor5,wrist→ear,-159.99999999996817,,,466.33,466.17
506,sensor4-sensor5,wrist→ear,-99.9999999999659,,,470.34,470.24
507,sensor4-sensor5,wrist→ear,-120.00000000000455,,,471.81,471.69
508,sensor4-sensor5,wrist→ear,-29.999999999972715,,,472.76,472.73
511,sensor4-sensor5,wrist→ear,189.99999999999773,,,474.96,475.15
512,sensor4-sensor5,wrist→ear,-69.99999999999318,,,476.79,476.72
513,sensor4-sensor5,wrist→ear,-99.9999999999659,,,477.65,477.55
514,sensor4-sensor5,wrist→ear,-149.99999999997726,,,478.89,478.74
515,sensor4-sensor5,wrist→ear,-90.00000000003183,,,479.98,479.89
516,sensor4-sensor5,wrist→ear,-129.99999999999545,,,481.01,480.88
517,sensor4-sensor5,wrist→ear,9.999999999990905,,,481.98,481.99
519,sensor4-sensor5,wrist→ear,-149.99999999997726,,,484.09,483.94
520,sensor4-sensor5,wrist→ear,-120.00000000000455,,,485.02,484.9
521,sensor4-sensor5,wrist→ear,-120.00000000000455,,,486.8,486.68
522,sensor4-sensor5,wrist→ear,-99.9999999999659,,,487.65,487.55
523,sensor4-sensor5,wrist→ear,-139.99999999998636,,,488.57,488.43
524,sensor4-sensor5,wrist→ear,-130.0000000000523,,,489.41,489.28
525,sensor4-sensor5,wrist→ear,-149.99999999997726,,,490.26,490.11
526,sensor4-sensor5,wrist→ear,-139.99999999998636,,,491.09,490.95
527,sensor4-sensor5,wrist→ear,-120.00000000000455,,,491.94,491.82
528,sensor4-sensor5,wrist→ear,-139.99999999998636,,,492.84,492.7
529,sensor4-sensor5,wrist→ear,-139.99999999998636,,,493.75,493.61
530,sensor4-sensor5,wrist→ear,-129.99999999999545,,,494.64,494.51
531,sensor4-sensor5,wrist→ear,-129.99999999999545,,,495.56,495.43
532,sensor4-sensor5,wrist→ear,-139.99999999998636,,,496.51,496.37
533,sensor4-sensor5,wrist→ear,-110.00000000001364,,,497.45,497.34
534,sensor4-sensor5,wrist→ear,-149.99999999997726,,,498.44,498.29
535,sensor4-sensor5,wrist→ear,-139.99999999998636,,,499.96,499.82
536,sensor4-sensor5,wrist→ear,-129.99999999999545,,,500.93,500.8
537,sensor4-sensor5,wrist→ear,-129.99999999999545,,,501.87,501.74
538,sensor4-sensor5,wrist→ear,-120.00000000000455,,,502.74,502.62
539,sensor4-sensor5,wrist→ear,-90.00000000003183,,,503.61,503.52
540,sensor4-sensor5,wrist→ear,-160.000000000025,,,504.55,504.39
541,sensor4-sensor5,wrist→ear,-129.99999999999545,,,505.52,505.39
542,sensor4-sensor5,wrist→ear,-99.9999999999659,,,506.4,506.3
543,sensor4-sensor5,wrist→ear,-120.00000000000455,,,507.42,507.3
544,sensor4-sensor5,wrist→ear,-120.00000000000455,,,508.55,508.43
545,sensor4-sensor5,wrist→ear,-140.0000000000432,,,509.66,509.52
546,sensor4-sensor5,wrist→ear,-130.0000000000523,,,510.66,510.53
547,sensor4-sensor5,wrist→ear,-120.00000000000455,,,511.67,511.55
548,sensor4-sensor5,wrist→ear,-170.00000000007276,,,512.82,512.65
549,sensor4-sensor5,wrist→ear,-100.00000000002274,,,513.83,513.73
550,sensor4-sensor5,wrist→ear,-190.00000000005457,,,514.85,514.66
551,sensor4-sensor5,wrist→ear,-129.99999999999545,,,515.83,515.7
552,sensor4-sensor5,wrist→ear,-169.99999999995907,,,516.9,516.73
553,sensor4-sensor5,wrist→ear,-150.00000000009095,,,517.82,517.67
554,sensor4-sensor5,wrist→ear,-149.99999999997726,,,518.77,518.62
555,sensor4-sensor5,wrist→ear,-110.00000000001364,,,519.76,519.65
556,sensor4-sensor5,wrist→ear,-129.99999999999545,,,520.81,520.68
557,sensor4-sensor5,wrist→ear,-79.99999999992724,,,521.68,521.6
558,sensor4-sensor5,wrist→ear,-129.99999999999545,,,522.77,522.64
559,sensor4-sensor5,wrist→ear,-120.00000000000455,,,523.83,523.71
560,sensor4-sensor5,wrist→ear,-140.00000000010004,,,524.82,524.68
561,sensor4-sensor5,wrist→ear,-120.00000000000455,,,525.74,525.62
562,sensor4-sensor5,wrist→ear,-29.999999999972715,,,526.74,526.71
565,sensor4-sensor5,wrist→ear,-169.99999999995907,,,528.74,528.57
566,sensor4-sensor5,wrist→ear,-120.00000000000455,,,529.61,529.49
567,sensor4-sensor5,wrist→ear,-149.99999999997726,,,530.47,530.32
568,sensor4-sensor5,wrist→ear,-129.99999999999545,,,531.47,531.34
569,sensor4-sensor5,wrist→ear,-110.00000000001364,,,532.67,532.56
575,sensor4-sensor5,wrist→ear,-159.99999999996817,,,538.64,538.48
576,sensor4-sensor5,wrist→ear,-110.00000000001364,,,539.51,539.4
578,sensor4-sensor5,wrist→ear,-100.00000000002274,,,542.1,542.0
579,sensor4-sensor5,wrist→ear,-149.99999999997726,,,543.22,543.07
580,sensor4-sensor5,wrist→ear,-120.00000000000455,,,544.2,544.08
581,sensor4-sensor5,wrist→ear,-150.00000000009095,,,545.21,545.06
582,sensor4-sensor5,wrist→ear,-169.99999999995907,,,546.14,545.97
583,sensor4-sensor5,wrist→ear,-139.99999999998636,,,547.04,546.9
584,sensor4-sensor5,wrist→ear,-149.99999999997726,,,548.0,547.85
585,sensor4-sensor5,wrist→ear,-110.00000000001364,,,548.92,548.81
586,sensor4-sensor5,wrist→ear,-139.99999999998636,,,549.88,549.74
587,sensor4-sensor5,wrist→ear,-139.99999999998636,,,550.86,550.72
588,sensor4-sensor5,wrist→ear,-149.99999999997726,,,551.86,551.71
589,sensor4-sensor5,wrist→ear,-129.99999999999545,,,552.85,552.72
590,sensor4-sensor5,wrist→ear,-149.99999999997726,,,553.88,553.73
591,sensor4-sensor5,wrist→ear,-149.99999999997726,,,554.87,554.72
592,sensor4-sensor5,wrist→ear,-169.99999999995907,,,555.9,555.73
593,sensor4-sensor5,wrist→ear,-110.00000000001364,,,557.44,557.33
596,sensor4-sensor5,wrist→ear,-100.00000000002274,,,559.46,559.36
597,sensor4-sensor5,wrist→ear,-169.99999999995907,,,560.3,560.13
600,sensor4-sensor5,wrist→ear,-100.00000000002274,,,563.07,562.97
604,sensor4-sensor5,wrist→ear,-139.99999999998636,,,565.89,565.75
605,sensor4-sensor5,wrist→ear,-180.00000000006366,,,566.72,566.54
607,sensor4-sensor5,wrist→ear,120.00000000000455,,,568.83,568.95
610,sensor4-sensor5,wrist→ear,-60.00000000005912,,,570.98,570.92
611,sensor4-sensor5,wrist→ear,-160.00000000008185,,,571.71,571.55
612,sensor4-sensor5,wrist→ear,-90.00000000003183,,,572.72,572.63
613,sensor4-sensor5,wrist→ear,-179.99999999994998,,,573.25,573.07
615,sensor4-sensor5,wrist→ear,120.00000000000455,,,574.15,574.27
616,sensor4-sensor5,wrist→ear,-9.999999999990905,,,574.68,574.67
618,sensor4-sensor5,wrist→ear,-149.99999999997726,,,575.74,575.59
619,sensor4-sensor5,wrist→ear,-129.99999999999545,,,576.74,576.61
622,sensor4-sensor5,wrist→ear,-120.00000000000455,,,579.69,579.57
623,sensor4-sensor5,wrist→ear,-199.9999999999318,,,580.56,580.36
625,sensor4-sensor5,wrist→ear,129.99999999999545,,,581.98,582.11
627,sensor4-sensor5,wrist→ear,29.999999999972715,,,584.12,584.15
629,sensor4-sensor5,wrist→ear,-169.99999999995907,,,586.78,586.61
630,sensor4-sensor5,wrist→ear,170.00000000007276,,,587.3,587.47
631,sensor4-sensor5,wrist→ear,19.99999999998181,,,588.32,588.34
633,sensor4-sensor5,wrist→ear,-179.99999999994998,,,590.04,589.86
634,sensor4-sensor5,wrist→ear,-80.00000000004093,,,590.87,590.79
636,sensor4-sensor5,wrist→ear,-9.999999999990905,,,591.6,591.59
638,sensor4-sensor5,wrist→ear,-129.99999999999545,,,593.27,593.14
639,sensor4-sensor5,wrist→ear,-120.00000000000455,,,594.16,594.04
640,sensor4-sensor5,wrist→ear,-80.00000000004093,,,595.0,594.92
641,sensor4-sensor5,wrist→ear,-69.99999999993634,,,595.81,595.74
642,sensor4-sensor5,wrist→ear,-90.00000000003183,,,596.71,596.62
643,sensor4-sensor5,wrist→ear,-149.99999999997726,,,597.75,597.6
644,sensor4-sensor5,wrist→ear,-69.99999999993634,,,598.68,598.61
645,sensor4-sensor5,wrist→ear,-120.00000000000455,,,599.65,599.53
646,sensor4-sensor5,wrist→ear,-110.00000000001364,,,600.63,600.52
647,sensor4-sensor5,wrist→ear,-120.00000000000455,,,601.71,601.59
648,sensor4-sensor5,wrist→ear,-140.00000000010004,,,602.69,602.55
649,sensor4-sensor5,wrist→ear,-120.00000000000455,,,603.69,603.57
650,sensor4-sensor5,wrist→ear,-100.00000000002274,,,604.72,604.62
651,sensor4-sensor5,wrist→ear,-139.99999999998636,,,605.81,605.67
652,sensor4-sensor5,wrist→ear,-129.99999999999545,,,606.86,606.73
653,sensor4-sensor5,wrist→ear,-120.00000000000455,,,607.83,607.71
654,sensor4-sensor5,wrist→ear,-110.00000000001364,,,608.84,608.73
655,sensor4-sensor5,wrist→ear,-100.00000000002274,,,609.84,609.74
656,sensor4-sensor5,wrist→ear,-129.99999999999545,,,610.93,610.8
657,sensor4-sensor5,wrist→ear,-110.00000000001364,,,611.9,611.79
658,sensor4-sensor5,wrist→ear,-129.99999999999545,,,612.88,612.75
659,sensor4-sensor5,wrist→ear,-110.00000000001364,,,613.95,613.84
660,sensor4-sensor5,wrist→ear,-120.00000000000455,,,615.03,614.91
661,sensor4-sensor5,wrist→ear,-139.99999999998636,,,616.01,615.87
662,sensor4-sensor5,wrist→ear,-100.00000000002274,,,617.0,616.9
663,sensor4-sensor5,wrist→ear,-120.00000000000455,,,618.11,617.99
664,sensor4-sensor5,wrist→ear,-120.00000000000455,,,619.23,619.11
665,sensor4-sensor5,wrist→ear,-139.99999999998636,,,620.23,620.09
666,sensor4-sensor5,wrist→ear,-110.00000000001364,,,621.23,621.12
667,sensor4-sensor5,wrist→ear,-129.99999999999545,,,622.32,622.19
668,sensor4-sensor5,wrist→ear,-110.00000000001364,,,623.38,623.27
669,sensor4-sensor5,wrist→ear,-100.00000000002274,,,624.37,624.27
670,sensor4-sensor5,wrist→ear,-129.99999999999545,,,625.4,625.27
671,sensor4-sensor5,wrist→ear,-119.99999999989086,,,626.56,626.44
672,sensor4-sensor5,wrist→ear,-139.99999999998636,,,627.55,627.41
673,sensor4-sensor5,wrist→ear,-120.00000000000455,,,628.6,628.48
674,sensor4-sensor5,wrist→ear,-139.99999999998636,,,629.73,629.59
675,sensor4-sensor5,wrist→ear,-129.99999999999545,,,630.82,630.69
676,sensor4-sensor5,wrist→ear,-90.00000000003183,,,631.77,631.68
677,sensor4-sensor5,wrist→ear,-139.99999999998636,,,632.81,632.67
678,sensor4-sensor5,wrist→ear,-120.00000000000455,,,633.85,633.73
681,sensor4-sensor5,wrist→ear,-150.00000000009095,,,635.71,635.56
683,sensor4-sensor5,wrist→ear,-109.99999999989996,,,637.56,637.45
684,sensor4-sensor5,wrist→ear,-110.00000000001364,,,638.45,638.34
685,sensor4-sensor5,wrist→ear,-90.00000000003183,,,639.36,639.27
686,sensor4-sensor5,wrist→ear,-110.00000000001364,,,640.36,640.25
687,sensor4-sensor5,wrist→ear,-120.00000000000455,,,641.48,641.36
688,sensor4-sensor5,wrist→ear,-79.99999999992724,,,642.41,642.33
689,sensor4-sensor5,wrist→ear,-100.00000000002274,,,643.44,643.34
690,sensor4-sensor5,wrist→ear,-110.00000000001364,,,644.57,644.46
691,sensor4-sensor5,wrist→ear,-99.99999999990905,,,645.54,645.44
692,sensor4-sensor5,wrist→ear,-100.00000000002274,,,646.58,646.48
